inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
31882,424,30999,2024-08-20 17:02:06,2024-09-19 17:02:06,,0,神秘博士:沙达:Shada,"(英) 道格拉斯·亚当斯, 加雷斯·罗伯茨著",上海译文出版社, 英国,F,20,本科,8,0,1.0,能源与环境学院,0.4999999975,0.4056127221694937
79404,424,24185,2024-08-20 17:02:15,2024-09-19 17:02:15,,0,呼兰河传,萧红著,北京联合出版公司,现代作品（1919~1949年）,F,20,本科,8,0,1.0,能源与环境学院,0.0803571428499681,0.4056127221694937
95858,424,53842,2024-08-20 17:02:22,2024-09-19 17:02:22,,0,C++全方位学习:零起点范例教学,范磊编著,科学出版社,程序语言、算法语言,F,20,本科,8,0,1.0,能源与环境学院,0.9999999900000002,0.2093545369500292
86241,424,19699,2024-08-20 17:03:15,2024-09-19 17:03:15,,0,全国大学生英语竞赛全真模拟试题集:C类.第2版,主编陈晓茹,科学出版社,英语,F,20,本科,8,0,1.0,能源与环境学院,0.9999999900000002,0.0213283442469198
31999,424,19941,2024-08-30 15:46:28,2024-09-29 15:46:28,,0,大学英语四、六级固定词组精解,主编张志仁，刘晓洁,山东科学技术出版社,语法,F,20,本科,8,0,1.0,能源与环境学院,0.9999999900000002,0.0213283442469198
32962,424,20674,2024-09-05 15:21:09,2024-10-05 15:21:09,,0,每天读一点英文:勇气，没那么简单,Jack Canfield ... [等] 编著,湖南文艺出版社,语文教学,F,20,本科,9,1,1.0,能源与环境学院,0.9999999900000002,0.0213283442469198
32963,424,20675,2024-09-05 15:21:57,2024-10-05 15:21:57,,0,英语情景口语100主题.入门篇,(美) John A Gordon主编,高等教育出版社,语文教学,F,20,本科,9,1,1.0,能源与环境学院,0.9999999900000002,0.0213283442469198
77065,424,23551,2024-10-11 14:38:53,2024-11-10 14:38:53,2024-10-26 14:38:53,1,温庭筠词全集:汇校汇注汇评,"邱美琼, 胡建次编著",崇文书局,古代至近代作品（~1919年）,F,20,本科,10,1,1.2,能源与环境学院,0.4999999975,0.4056127221694937
32961,424,20673,2024-10-11 14:48:06,2024-11-10 14:48:06,2024-10-26 14:48:06,1,大学英语新四级听力周计划.第4版,大学英语四六级考试命题研究组编著,机械工业出版社,语文教学,F,20,本科,10,1,1.2,能源与环境学院,0.9999999900000002,0.0213283442469198
32964,424,20676,2024-10-11 14:48:21,2024-11-10 14:48:21,2024-10-26 14:48:21,1,说英语231个句型就够了:句型学习法突破口语极限,Chris Suh著,世界图书出版公司,语文教学,F,20,本科,10,1,1.2,能源与环境学院,0.9999999900000002,0.0213283442469198
77070,424,24965,2024-11-07 10:46:00,2024-12-07 10:46:00,,0,大乔小乔,"黄义士, 熊诚著",安徽文艺出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,能源与环境学院,0.4999999975,0.4056127221694937
31883,424,28372,2024-11-07 10:46:06,2024-12-07 10:46:06,,0,黑猫馆事件.第2版,(日) 绫辻行人著,新星出版社, 日本,F,20,本科,11,1,1.0,能源与环境学院,0.3333333330555555,0.4056127221694937
91035,424,50400,2024-11-18 15:52:16,2024-12-18 15:52:16,,0,深入浅出通信原理,陈爱军著,清华大学出版社,通信理论,F,20,本科,11,1,1.0,能源与环境学院,0.0833333332638888,0.2093545369500292
24298,425,14353,2022-11-11 21:54:00,2022-12-11 21:54:00,,0,计量经济学及Stata应用,陈强编著,高等教育出版社,经济数学方法,F,20,本科,11,1,1.0,经济管理学院,0.6249999992187499,0.2310087173097995
28073,425,17087,2022-11-16 19:12:30,2022-12-16 19:12:30,,0,年金改革的理论、实践与案例,"邵祥东, 王海燕著",中国社会科学出版社,方针政策及其阐述,F,20,本科,11,1,1.0,经济管理学院,0.4999999975,0.2310087173097995
775,425,16421,2022-11-23 22:02:15,2022-12-23 22:02:15,,0,富爸爸穷爸爸,"(美) 罗伯特·清崎, 莎伦·莱希特著",南海出版公司,金融、银行理论,F,20,本科,11,1,1.0,经济管理学院,0.1521739130269376,0.2310087173097995
25455,425,28698,2023-05-27 20:30:57,2023-06-26 20:30:57,,0,我是猫,(日) 夏目漱石著,上海译文出版社, 日本,F,20,本科,5,1,1.0,经济管理学院,0.1018518518424211,0.3180572851801768
25457,425,15222,2023-05-27 20:31:14,2023-06-26 20:31:14,,0,罗斯《公司理财》 (第9版) 笔记和课后习题详解.第2版,主编圣才考研网,中国石化出版社,各种企业经济,F,20,本科,5,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
32971,425,20682,2023-06-30 17:25:47,2023-07-30 17:25:47,,0,莫奈:光与影的守望者,(英) 安东尼·梅森著,华东理工大学出版社,语文教学,F,20,本科,6,1,1.0,经济管理学院,0.249999999375,0.0216687422166604
11925,425,6721,2023-06-30 17:25:54,2023-07-30 17:25:54,,0,恋爱心理学:如何让你爱的人爱上你,(日) 水纪华著,天津人民出版社,社会生活与社会问题,F,20,本科,6,1,1.0,经济管理学院,0.9999999900000002,0.0594022415939484
7668,425,4227,2024-03-06 21:53:40,2024-04-05 21:53:40,,0,蛤蟆先生去看心理医生,(英) 罗伯特·戴博德著,四川文艺出版社,心理学,F,20,本科,3,1,1.0,经济管理学院,0.1764705881314879,0.0551681195516124
8597,425,4833,2024-03-06 21:53:45,2024-04-05 21:53:45,,0,她世界:一部独特的女性心灵成长图鉴:pourquoi les femmes manquent tant de confiance en ells,"(法) 伊丽莎白·卡多赫, 安娜·德·蒙塔尔洛著",人民邮电出版社,发展心理学(人类心理学),F,20,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
32970,425,20681,2024-03-14 21:33:34,2024-04-13 21:33:34,,0,芒果街上的小屋.2,(美) 桑德拉·希斯内罗丝(Sandra Cisneros)著,译林出版社,语文教学,F,20,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.0216687422166604
7669,425,4290,2024-05-30 12:54:03,2024-06-29 12:54:03,,0,怪诞心理学大全,白雯婷编著,中国华侨出版社,心理学,F,20,本科,5,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
8256,425,4622,2024-05-30 12:54:07,2024-06-29 12:54:07,,0,赶走焦虑:应对焦虑的系统性策略,魏珍著,中华工商联合出版社有限责任公司,心理过程与心理实践,F,20,本科,5,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
27386,426,24334,2022-10-23 21:54:56,2022-11-22 21:54:56,,0,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,当代作品（1949年~）,F,20,本科,10,1,1.0,经济管理学院,0.1240310077423231,0.3180572851801768
27387,426,30732,2022-10-23 21:55:02,2022-11-22 21:55:02,,0,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,F,20,本科,10,1,1.0,经济管理学院,0.1210191082725465,0.3180572851801768
27844,426,16930,2022-10-25 17:53:59,2022-11-24 17:53:59,,0,国际金融.第6版,王晓光主编,清华大学出版社,世界金融、银行,F,20,本科,10,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
22988,426,6075,2023-02-26 19:37:30,2023-03-28 19:37:30,,0,"见树又见林:社会学与生活:sociology as life, practice, and promise",(美) 艾伦·G·约翰逊著,中央编译出版社,社会学,F,20,本科,2,1,1.0,经济管理学院,0.1999999996,0.0594022415939484
22986,426,28425,2023-02-26 19:37:36,2023-03-28 19:37:36,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,F,20,本科,2,1,1.0,经济管理学院,0.0895522387992871,0.3180572851801768
27389,426,16450,2023-03-05 21:53:05,2023-04-04 21:53:05,,0,计算金融基础教程:基于MATLAB,(美) 埃德·麦卡锡著,人民邮电出版社,金融、银行理论,F,20,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.2310087173097995
27388,426,16434,2023-03-07 08:30:46,2023-04-06 08:30:46,,0,金融学:货币银行学 (第七版).第5版,"编著黄达, 张杰",中国人民大学出版社,金融、银行理论,F,20,本科,3,1,1.0,经济管理学院,0.7499999981250001,0.2310087173097995
27390,426,28664,2023-03-19 21:50:24,2023-04-18 21:50:24,2023-04-08 21:50:24,2,我的职业是小说家,(日) 村上春树著,南海出版公司, 日本,F,20,本科,3,1,1.4,经济管理学院,0.3999999992,0.3180572851801768
27391,426,1190,2023-07-20 12:35:41,2023-08-19 12:35:41,,0,荀子,张晚林导读 注译,岳麓书社,儒家,F,20,本科,7,1,1.0,经济管理学院,0.4999999975,0.0551681195516124
22856,426,31607,2023-07-20 12:35:58,2023-08-19 12:35:58,,0,窄门,安德烈·纪德著,上海译文出版社, 法国,F,20,本科,7,1,1.0,经济管理学院,0.0763358778567682,0.3180572851801768
26929,426,21740,2023-08-08 16:55:57,2023-09-07 16:55:57,2023-08-28 16:55:57,2,"阅读浪漫小说:女性, 父权制和通俗文学",(美国) 珍妮斯·A.拉德威著,译林出版社,作品评论和研究,F,20,本科,8,0,1.4,经济管理学院,0.1999999996,0.3180572851801768
27394,426,16648,2023-08-08 16:56:06,2023-09-07 16:56:06,2023-08-23 16:56:06,1,货币金融学习题集.第3版,蒋先玲编著,机械工业出版社,金融、银行理论,F,20,本科,8,0,1.2,经济管理学院,0.9999999900000002,0.2310087173097995
27392,426,46347,2023-08-08 16:56:10,2023-09-07 16:56:10,2023-08-28 16:56:10,2,云彩收集者手册,(英国) 加文·普雷特-平尼著,译林出版社,水汽、凝结和降水,F,20,本科,8,0,1.4,经济管理学院,0.1111111109876543,0.0018679950186776
27845,426,24926,2023-09-19 17:48:17,2023-10-19 17:48:17,2023-10-09 17:48:17,2,海边的房间,黄丽群著,河南文艺出版社,当代作品（1949年~）,F,20,本科,9,1,1.4,经济管理学院,0.3333333322222222,0.3180572851801768
27393,426,10795,2023-10-06 08:30:12,2023-11-05 08:30:12,2023-10-26 08:30:12,2,个人信息的刑法保护,汪东升,法律出版社,中国法律,F,20,本科,10,1,1.4,经济管理学院,0.4999999975,0.0338729763386875
26930,426,6141,2023-10-06 08:30:18,2023-11-05 08:30:18,2023-10-26 08:30:18,2,忧郁的热带:补卷,(法)克洛德·列维-斯特劳斯(Claude Levi-Strauss)著,中国人民大学出版社,社会结构和社会关系,F,20,本科,10,1,1.4,经济管理学院,0.1666666663888888,0.0594022415939484
8950,426,5085,2024-02-18 17:44:22,2024-03-19 17:44:22,2024-03-09 17:44:22,2,思考致富.第5版,(美) 拿破仑·希尔著,中信出版社,个性心理学、人格心理学,F,20,本科,2,1,1.4,经济管理学院,0.4999999975,0.0551681195516124
8952,426,5086,2024-04-17 19:26:42,2024-05-17 19:26:42,,0,人生战略规划,伍哥著,光明日报出版社,个性心理学、人格心理学,F,20,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.0551681195516124
101967,427,57858,2024-02-26 09:09:30,2024-03-27 09:09:30,2024-03-12 09:09:30,1,智能车辆系统动力学建模与仿真,刘丛志编著,清华大学出版社,汽车理论,F,20,本科,2,1,1.2,机械工程学院,0.4999999975,0.0262626262625673
102012,427,57888,2024-02-26 09:09:33,2024-03-27 09:09:33,,0,汽车控制理论与应用,"李以农, 郑玲编著",清华大学出版社,汽车结构部件,F,20,本科,2,1,1.0,机械工程学院,0.999999995,0.0262626262625673
102010,427,53377,2024-03-08 11:57:41,2024-04-07 11:57:41,,0,Neo4j 3.x入门经典,"(法) 杰罗姆·巴同, (英) 里克·范·布鲁根著",清华大学出版社,程序设计、软件工程,F,20,本科,3,1,1.0,机械工程学院,0.4999999975,0.3131313131306102
92930,427,52167,2024-03-17 16:35:08,2024-04-16 16:35:08,,0,MATLAB/Simulink控制系统仿真及应用:微课视频版,严刚峰编著,清华大学出版社,自动控制、自动控制系统,F,20,本科,3,1,1.0,机械工程学院,0.4999999975,0.3131313131306102
102079,427,57941,2024-03-27 12:09:00,2024-04-26 12:09:00,2024-04-11 12:09:00,1,轮毂电机分布式驱动控制技术,"朱绍鹏, 吕超著",机械工业出版社,各种用途汽车,F,20,本科,3,1,1.2,机械工程学院,0.7499999981250001,0.0262626262625673
92929,427,52130,2024-03-27 12:09:03,2024-04-26 12:09:03,,0,滑模变结构控制MATLAB仿真:基本理论与设计方法:the basic theory and design method.第4版,刘金琨著,清华大学出版社,自动控制、自动控制系统,F,20,本科,3,1,1.0,机械工程学院,0.1818181816528925,0.3131313131306102
101968,427,57859,2024-04-09 09:14:05,2024-05-09 09:14:05,2024-04-24 09:14:05,1,汽车操纵稳定性主动控制的仿真研究,刘春辉著,北京理工大学出版社,汽车理论,F,20,本科,4,1,1.2,机械工程学院,0.2857142853061225,0.0262626262625673
102011,427,57887,2024-04-11 11:20:58,2024-05-11 11:20:58,,0,汽车转向/制动系统协同控制理论与应用,李果著,国防工业出版社,汽车结构部件,F,20,本科,4,1,1.0,机械工程学院,0.3999999992,0.0262626262625673
83505,427,46627,2024-04-18 17:35:32,2024-05-18 17:35:32,,0,中国居民膳食指南:2016,中国营养学会编著,人民卫生出版社,营养学,F,20,本科,4,1,1.0,机械工程学院,0.4999999975,0.0049382716049271
29704,427,18236,2024-04-26 11:45:44,2024-05-26 11:45:44,,0,工程硕士专业学位论文写作指导,魏法杰，王守清编著,机械工业出版社,教学理论、教学法,F,20,本科,4,1,1.0,机械工程学院,0.249999999375,0.0145903479236485
101969,427,57853,2024-04-26 11:45:52,2024-05-26 11:45:52,,0,汽车理论.第6版,主编余志生,机械工业出版社,汽车理论,F,20,本科,4,1,1.0,机械工程学院,0.9999999975,0.0262626262625673
101949,427,57845,2024-05-10 11:28:54,2024-06-09 11:28:54,,0,无人驾驶车辆模型预测控制.第2版,"龚建伟, 刘凯, 齐建永著",北京理工大学出版社,汽车工程,F,20,本科,5,1,1.0,机械工程学院,0.9999999966666668,0.0262626262625673
23717,428,14046,2023-06-20 17:01:57,2023-07-20 17:01:57,2023-07-05 17:01:57,1,"变量,大国的腾挪",何帆著,新星出版社,中国经济,M,20,本科,6,1,1.2,外国语学院,0.9999999900000002,0.0276222471070264
23716,428,14045,2023-06-20 17:02:05,2023-07-20 17:02:05,,0,变量:推演中国经济基本盘,何帆著,中信出版社,中国经济,M,20,本科,6,1,1.0,外国语学院,0.4999999975,0.0276222471070264
11938,428,6729,2023-06-21 16:48:43,2023-07-21 16:48:43,,0,好好谈恋爱:让他爱上你的15个秘诀,(西) 文森著,中国法制出版社,社会生活与社会问题,M,20,本科,6,1,1.0,外国语学院,0.9999999900000002,0.0399402762223219
7683,428,4298,2023-06-23 14:37:11,2023-07-23 14:37:11,2023-07-08 14:37:11,1,5%的改变,李松蔚著,四川文艺出版社,心理学,M,20,本科,6,1,1.2,外国语学院,0.4999999975,0.0683090705484572
26657,428,16112,2023-06-24 15:20:13,2023-07-24 15:20:13,2023-07-09 15:20:13,1,"每个人的商学院.08,个人进阶",刘润著,中信出版集团,商业企业组织与管理,M,20,本科,6,1,1.2,外国语学院,0.9999999900000002,0.0276222471070264
26658,428,16113,2023-06-24 15:20:34,2023-07-24 15:20:34,2023-07-09 15:20:34,1,"每个人的商学院.06,管理进阶",刘润著,中信出版集团,商业企业组织与管理,M,20,本科,6,1,1.2,外国语学院,0.9999999900000002,0.0276222471070264
26655,428,16110,2023-06-24 15:20:39,2023-07-24 15:20:39,2023-07-09 15:20:39,1,"每个人的商学院.05,管理基础",刘润著,中信出版集团,商业企业组织与管理,M,20,本科,6,1,1.2,外国语学院,0.9999999900000002,0.0276222471070264
26656,428,16111,2023-06-24 15:21:01,2023-07-24 15:21:01,2023-07-09 15:21:01,1,"每个人的商学院.05,管理基础",刘润著,中信出版集团,商业企业组织与管理,M,20,本科,6,1,1.2,外国语学院,0.9999999900000002,0.0276222471070264
24791,428,14730,2023-06-29 21:51:49,2023-07-29 21:51:49,,0,5G+物流,"郁士祥, 杜杰编著",机械工业出版社,物资流通费用、资金和利润,M,20,本科,6,1,1.0,外国语学院,0.9999999900000002,0.0276222471070264
12552,428,7059,2023-07-25 11:57:44,2023-08-24 11:57:44,,0,人性管理,曾仕强著,四川人民出版社,管理学,M,20,本科,7,1,1.0,外国语学院,0.9999999900000002,0.0399402762223219
5687,428,3120,2023-07-25 11:58:10,2023-08-24 11:58:10,2023-08-09 11:58:10,1,超越感觉:批判性思考指南:a guide to critical thinking.第2版,(美) 文森特·鲁吉罗著,复旦大学出版社,思维科学(总论),M,20,本科,7,1,1.2,外国语学院,0.3333333322222222,0.0683090705484572
6094,428,3401,2023-07-25 11:58:13,2023-08-24 11:58:13,2023-08-09 11:58:13,1,幸福课:不完美人生的解答书,陈海贤著,江西人民出版社,伦理学(道德哲学),M,20,本科,7,1,1.2,外国语学院,0.9999999900000002,0.0683090705484572
8961,428,5092,2023-07-25 11:58:16,2023-08-24 11:58:16,2023-08-09 11:58:16,1,了不起的我:自我发展的心理学,陈海贤著,台海出版社,个性心理学、人格心理学,M,20,本科,7,1,1.2,外国语学院,0.9999999900000002,0.0683090705484572
38678,428,24239,2023-07-25 13:42:08,2023-08-24 13:42:08,,0,围城.2版,钱锺书著,人民文学出版社,现代作品（1919~1949年）,M,20,本科,7,1,1.0,外国语学院,0.3333333322222222,0.4643523702856874
1723,428,987,2023-07-27 10:26:44,2023-08-26 10:26:44,,0,易经的奥秘:完整版,曾仕强著,北京时代华文书局,诸子前哲学,M,20,本科,7,1,1.0,外国语学院,0.249999999375,0.0683090705484572
15472,428,8991,2023-07-27 10:27:02,2023-08-26 10:27:02,,0,一年又一年:当代中国人日常生活演进史,黄海波主编,山西教育出版社,社会生活与社会问题,M,20,本科,7,1,1.0,外国语学院,0.4999999975,0.0515117581185087
7010,428,3902,2023-07-27 15:56:11,2023-08-26 15:56:11,,0,魅力女性修炼手册,侯辰著,电子工业出版社,个人修养,M,20,本科,7,1,1.0,外国语学院,0.9999999900000002,0.0683090705484572
11939,428,6727,2023-07-27 15:56:15,2023-08-26 15:56:15,2023-08-16 15:56:15,2,如何让你爱的人爱上你,(美) 莉尔·朗兹著,上海社会科学院出版社,社会生活与社会问题,M,20,本科,7,1,1.4,外国语学院,0.3999999992,0.0399402762223219
22549,428,13430,2023-08-10 13:01:12,2023-09-09 13:01:12,2023-08-25 13:01:12,1,大局观:真实世界中的经济学思维,何帆著,民主与建设出版社有限责任公司,政治经济学,M,20,本科,8,0,1.2,外国语学院,0.9999999900000002,0.0276222471070264
25549,428,15269,2023-08-10 13:01:17,2023-09-09 13:01:17,2023-08-25 13:01:17,1,激荡三十年:中国企业1978-2008.第2版,吴晓波著,中信出版社,世界各国企业经济,M,20,本科,8,0,1.2,外国语学院,0.3333333322222222,0.0276222471070264
26135,428,15682,2023-08-10 13:01:23,2023-09-09 13:01:23,2023-08-25 13:01:23,1,"云上的中国.2,科技创新与产业未来","吴晓波, 苏建勋, 梁红玉著",中信出版集团,信息产业经济(总论),M,20,本科,8,0,1.2,外国语学院,0.9999999900000002,0.0276222471070264
30826,428,19092,2023-09-22 10:28:35,2023-10-22 10:28:35,2023-10-12 10:28:35,2,高能量姿势,(美) 埃米·卡迪著,中信出版社,特种文字,M,20,本科,9,1,1.4,外国语学院,0.9999999900000002,0.1414706980211218
51657,428,30142,2023-10-16 11:47:15,2023-11-15 11:47:15,,0,"百变小红帽:一则童话中的性、道德及演变:sex, nirakuty, and the evolution of a fairy tale",(美) 凯瑟琳·奥兰丝汀著,三联书店, 东欧、中欧,M,20,本科,10,1,1.0,外国语学院,0.4999999975,0.4643523702856874
24303,428,28381,2023-10-26 17:25:58,2023-11-25 17:25:58,2023-11-15 17:25:58,2,点与线.第3版,(日) 松本清张著,南海出版公司, 日本,M,20,本科,10,1,1.4,外国语学院,0.1249999998437499,0.4643523702856874
22548,428,13429,2023-10-28 21:06:49,2023-11-27 21:06:49,2023-11-12 21:06:49,1,混乱:如何成为失控时代的掌控者:the power of disorder to transform our lives,(英) 蒂姆·哈福德著,中信出版集团,政治经济学,M,20,本科,10,1,1.2,外国语学院,0.999999995,0.0276222471070264
32431,428,20240,2023-11-04 21:46:25,2023-12-04 21:46:25,,0,多功能英汉词典,陈雁,商务印书馆国际有限公司,词典,M,20,本科,11,1,1.0,外国语学院,0.249999999375,0.1414706980211218
33491,428,21006,2023-11-17 11:54:05,2023-12-17 11:54:05,,0,"人人读德语, 这样阅读最有效！","程云, 刘航启编著",中国宇航出版社,德语,M,20,本科,11,1,1.0,外国语学院,0.9999999900000002,0.1414706980211218
33507,428,21018,2023-11-17 11:54:14,2023-12-17 11:54:14,,0,德语趣味阅读,徐亮编著,世界图书出版公司,德语,M,20,本科,11,1,1.0,外国语学院,0.9999999900000002,0.1414706980211218
23588,428,13962,2023-11-17 11:54:21,2023-12-17 11:54:21,,0,反脆弱:从不确定性中获益:things that gain from disorder.第2版,(美) 纳西姆·尼古拉斯·塔勒布著,中信出版集团,世界经济、国际经济关系,M,20,本科,11,1,1.0,外国语学院,0.999999995,0.0276222471070264
11094,428,6323,2023-11-24 11:20:02,2023-12-24 11:20:02,,0,幽默社交课,单武林著,中国商业出版社,社会结构和社会关系,M,20,本科,11,1,1.0,外国语学院,0.9999999900000002,0.0399402762223219
11095,428,6324,2023-11-24 11:20:08,2023-12-24 11:20:08,,0,怪诞行为心理学.第2版,文思源编著,北京联合出版公司,社会结构和社会关系,M,20,本科,11,1,1.0,外国语学院,0.9999999900000002,0.0399402762223219
7681,428,24357,2024-01-17 21:25:43,2024-02-16 21:25:43,,0,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,M,20,本科,1,1,1.0,外国语学院,0.05599999999552,0.4643523702856874
7685,428,4189,2024-02-25 08:09:54,2024-03-26 08:09:54,,0,发现心流:日常生活中的最优体验,(美) 米哈里·契克森米哈赖著,中信出版集团,心理学,M,20,本科,2,1,1.0,外国语学院,0.3749999995312499,0.0683090705484572
20605,429,12122,2021-10-24 19:21:39,2021-11-23 19:21:39,2021-11-13 19:21:39,2,刑法学.第2版,主编刘艳红,北京大学出版社,刑法,F,20,本科,10,1,1.4,法学院,0.8333333319444445,0.5272324723239451
20607,429,12136,2021-10-24 19:21:52,2021-11-23 19:21:52,2021-11-13 19:21:52,2,刑法学.第9版,"主编高铭暄, 马克昌",北京大学出版社,刑法,F,20,本科,10,1,1.4,法学院,0.7999999984,0.5272324723239451
18022,429,10499,2021-10-24 19:22:07,2021-11-23 19:22:07,2021-11-13 19:22:07,2,刑法学.第4版,张明楷著,法律出版社,刑法,F,20,本科,10,1,1.4,法学院,0.9999999900000002,0.5272324723239451
18706,429,10919,2021-10-24 19:22:22,2021-11-23 19:22:22,2021-11-13 19:22:22,2,宪法.第4版,周叶中主编,高等教育出版社,选举法,F,20,本科,10,1,1.4,法学院,0.8333333319444445,0.5272324723239451
20959,429,12332,2021-11-11 17:34:23,2021-12-11 17:34:23,2021-11-26 17:34:23,1,行政诉讼法学,胡建淼著,法律出版社,诉讼法,F,20,本科,11,1,1.2,法学院,0.7999999992,0.5272324723239451
20962,429,10785,2021-11-11 17:34:31,2021-12-11 17:34:31,2021-11-26 17:34:31,1,思维导图,组编厚大法考,中国政法大学出版社,中国法律,F,20,本科,11,1,1.2,法学院,0.9999999975,0.5272324723239451
22067,429,13091,2021-11-11 17:34:38,2021-12-11 17:34:38,2021-11-26 17:34:38,1,国际私法学.第2版,霍政欣著,中国政法大学出版社,国际私法,F,20,本科,11,1,1.2,法学院,0.999999995,0.5272324723239451
16471,429,9630,2021-11-11 17:34:53,2021-12-11 17:34:53,2021-11-26 17:34:53,1,法理学.第5版,主编张文显,高等教育出版社,法的理论,F,20,本科,11,1,1.2,法学院,0.749999999375,0.5272324723239451
18960,429,11063,2021-11-11 17:35:20,2021-12-11 17:35:20,2021-11-26 17:35:20,1,行政法.第6版,中国法制出版社,中国法制出版社,行政法,F,20,本科,11,1,1.2,法学院,0.9999999966666668,0.5272324723239451
18958,429,8191,2021-11-11 17:35:47,2021-12-11 17:35:47,2021-11-26 17:35:47,1,新时代面对面,中共中央宣传部理论局[著],学习出版社,会议文献的学习参考资料,F,20,本科,11,1,1.2,法学院,0.3333333322222222,0.5272324723239451
21934,429,12996,2021-11-11 17:35:51,2021-12-11 17:35:51,2021-11-26 17:35:51,1,国际公法学.第2版,主编曾令良,高等教育出版社,国际法,F,20,本科,11,1,1.2,法学院,0.7499999981250001,0.5272324723239451
22006,429,13048,2021-11-11 17:35:55,2021-12-11 17:35:55,2021-11-26 17:35:55,1,国际经济法学.第2版,肖冰主编,科学出版社,国际经济法,F,20,本科,11,1,1.2,法学院,0.999999995,0.5272324723239451
20043,429,11750,2021-11-19 19:22:47,2021-12-19 19:22:47,2021-12-04 19:22:47,1,商法学.第5版,"范健, 王建文著",法律出版社,婚姻法,F,20,本科,11,1,1.2,法学院,0.5999999988,0.5272324723239451
15044,429,8660,2022-01-06 10:36:02,2022-02-05 10:36:02,2022-01-26 10:36:02,2,行政改革问题的理论探究,何颖著,中国社会科学出版社,国家行政管理,F,20,本科,1,1,1.4,法学院,0.9999999900000002,0.5272324723239451
16470,429,9631,2022-01-06 10:36:10,2022-02-05 10:36:10,2022-01-26 10:36:10,2,合法性,(美) 斯科特·夏皮罗著,中国法制出版社,法的理论,F,20,本科,1,1,1.4,法学院,0.9999999900000002,0.5272324723239451
18959,429,10222,2022-01-06 10:36:15,2022-02-05 10:36:15,2022-01-21 10:36:15,1,环境与资源保护法学.第3版,金瑞林主编,高等教育出版社,行政法,F,20,本科,1,1,1.2,法学院,0.4999999975,0.5272324723239451
18937,429,11058,2022-01-06 10:54:49,2022-02-05 10:54:49,2022-01-21 10:54:49,1,行政法基础理论改革的基本图谱:“合法性”与“最佳性”二维结构的展开路径,"朱新力, 唐明良等著",法律出版社,行政法,F,20,本科,1,1,1.2,法学院,0.999999995,0.5272324723239451
15002,429,8632,2022-06-01 18:56:40,2022-07-01 18:56:40,,0,不见面审批,周海南编著,江苏人民出版社,地方各级人民政府,F,20,本科,6,1,1.0,法学院,0.9999999900000002,0.5272324723239451
4260,430,2423,2024-05-18 20:18:25,2024-06-17 20:18:25,,0,直观、自我与明见性:从胡塞尔的直观理论和自我理论透视其明见性问题,王昊宁著,中国社会科学出版社,德国哲学,M,21,本科,5,1,1.0,人文学院,0.999999995,0.1973002958578665
4262,430,2424,2024-05-18 20:18:31,2024-06-17 20:18:31,,0,胡塞尔直观问题概论,郑争文著,中国社会科学出版社,德国哲学,M,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
8308,430,4659,2024-05-19 20:17:38,2024-06-18 20:17:38,,0,具身认知,(美) 劳伦斯·夏皮罗著,华夏出版社,心理过程与心理实践,M,21,本科,5,1,1.0,人文学院,0.4999999975,0.1973002958578665
8309,430,4660,2024-05-19 20:17:47,2024-06-18 20:17:47,,0,具身认知心理学:大脑、身体与心灵的对话:a dialogue among brain body and mind,"陈巍, 殷融, 张静著",科学出版社,心理过程与心理实践,M,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
34121,430,21445,2024-06-09 20:43:54,2024-07-09 20:43:54,,0,符号学:文学论文集,赵毅衡编选,百花文艺出版社,文学理论,M,21,本科,6,1,1.0,人文学院,0.999999995,0.3956484220904859
31409,430,19496,2024-08-23 20:46:52,2024-09-22 20:46:52,,0,經傳釋詞,(清) 王引之撰,上海古籍出版社,字典、词典、古代字书,M,21,本科,8,0,1.0,人文学院,0.9999999966666668,0.0382766272189113
2775,430,1637,2024-08-23 20:47:04,2024-09-22 20:47:04,,0,汉晋学术编年,刘汝霖著,华东师范大学出版社,汉代哲学(公元前206-公元220年),M,21,本科,8,0,1.0,人文学院,0.9999999900000002,0.1973002958578665
31255,430,19385,2024-08-23 20:47:08,2024-09-22 20:47:08,,0,古书疑义举例 国故论衡 饮冰室合集,李敖主编,天津古籍出版社,语法,M,21,本科,8,0,1.0,人文学院,0.9999999900000002,0.0382766272189113
