inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
76959,303,43230,2021-07-14 20:07:22,2021-08-13 20:07:22,2021-08-03 20:07:22,2,"概率与统计,概率论分册.第2版","陈家鼎, 郑忠国编著",北京大学出版社,概率论、数理统计,M,20,本科,7,1,1.4,数学学院,0.9999999900000002,0.5031578947262493
95753,318,32120,2021-06-28 20:44:10,2021-07-28 20:44:10,2021-07-18 20:44:10,2,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,M,20,本科,6,1,1.4,计算机科学与工程学院,0.13333333324444444,0.4455958548991919
99673,96,29788,2022-03-18 21:29:13,2022-04-17 21:29:13,2022-04-07 21:29:13,2,日瓦戈医生,(苏) 帕斯捷尔纳克著,人民文学出版社, 东欧、中欧,F,18,本科,3,1,1.4,能源与环境学院,0.3333333322222222,0.3699421965246639
462,621,238,2023-05-29 20:40:40,2023-06-28 20:40:40,2023-06-18 20:40:40,2,集体主义理论与实践研究,钟志凌著,学习出版社,马克思、恩格斯著作的学习和研究,M,22,本科,5,1,1.4,人文学院,0.9999999900000002,0.007499999999953126
66552,1149,37569,2024-12-26 17:31:40,2025-01-25 17:31:40,,0,血酬定律:中国历史中的生存游戏,吴思著,中国工人出版社,史料,F,23,硕士,12,1,1.0,信息科学与工程学院,0.9999999900000002,0.05234657039616703
15332,166,3037,2021-12-21 13:10:28,2022-01-20 13:10:28,,0,从笛卡儿出发,(加) C.G.普拉多著,黑龙江教育出版社,法国哲学,F,19,本科,12,1,1.0,人文学院,0.4999999975,0.19687499999876953
27982,202,17028,2021-06-05 10:02:25,2021-07-05 10:02:25,,0,"伊斯兰金融和银行体系:理论、原则和实践:philosophies, principles & practices","苏丁·哈伦, 万·纳索非泽·万·阿兹米著",中国人民大学出版社,中国金融、银行,M,19,本科,6,1,1.0,人文学院,0.9999999900000002,0.034999999999781255
45205,124,27158,2021-12-11 17:57:53,2022-01-10 17:57:53,,0,2200美元绿龟大巴环游美国,何润宇著,经济科学出版社,当代作品（1949年~）,M,18,本科,12,1,1.0,自动化学院,0.9999999900000002,0.2661870503501371
17440,863,10175,2020-11-23 20:08:08,2020-12-23 20:08:08,2020-12-08 20:08:08,1,比较宪法,王世杰，钱端升著,中国政法大学出版社,国家法、宪法,F,19,硕士,11,1,1.2,法学院,0.9999999900000002,0.5119549929604507
11461,1123,56384,2023-03-15 19:58:25,2023-04-14 19:58:25,2023-03-30 19:58:25,1,中国古代艺术与建筑中的“纪念碑性”,(美) 巫鸿著,上海人民出版社,工业技术,F,22,硕士,3,1,1.2,艺术学院,0.9999999975,0.08533333333219556
51429,1116,30022,2023-05-19 17:56:42,2023-06-18 17:56:42,,0,庆祝无意义,作者米兰·昆德拉,上海译文出版社, 东欧、中欧,F,22,硕士,5,1,1.0,人文学院,0.6666666644444444,0.4068749999974571
30986,1001,19175,2021-11-17 19:03:36,2021-12-17 19:03:36,,0,翻译学的学科建构与文化转向:当代西方翻译研究学派理论研究,王洪涛著,上海译文出版社,翻译学,F,21,硕士,11,1,1.0,外国语学院,0.9999999900000002,0.13257575757073575
44050,901,24391,2020-10-01 16:55:11,2020-10-31 16:55:11,,0,在细雨中呼喊,余华作品,作家出版社,当代作品（1949年~）,F,20,硕士,10,1,1.0,土木工程学院,0.24999999979166665,0.2842809364500956
86155,709,48457,2024-11-12 19:31:08,2024-12-12 19:31:08,2024-11-27 19:31:08,1,工程热力学解疑,"张净玉, 赵承龙主编",北京航空航天大学出版社,工程热力学,M,23,本科,11,1,1.2,能源与环境学院,0.9999999900000002,0.28516377648776176
73831,313,43044,2023-10-24 10:55:37,2023-11-23 10:55:37,,0,微分几何引论,陈维桓编著,高等教育出版社,微分几何、积分几何,M,20,本科,10,1,1.0,数学学院,0.9999999900000002,0.5031578947262493
60043,880,21654,2021-03-03 12:22:08,2021-04-02 12:22:08,,0,故事与话语:小说和电影的叙事结构:narrative structure in fiction and film,(美) 西摩·查特曼著,中国人民大学出版社,小说,F,19,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
78951,1396,44142,2024-05-21 19:09:03,2024-06-20 19:09:03,2024-06-05 19:09:03,1,基于ABAQUS的有限元子程序开发及应用,王涛 ... [等] 编著,北京理工大学出版社,数值分析,M,23,博士,5,1,1.2,土木工程学院,0.9999999900000002,0.16220735785681928
54455,403,31251,2021-08-11 16:04:10,2021-09-10 16:04:10,,0,"纸牌屋.2,玩转国王.2,To play the king",(英) 迈克尔·道布斯著,百花洲文艺出版社, 英国,M,20,本科,8,0,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
60111,563,33523,2024-11-21 22:02:39,2024-12-21 22:02:39,2024-12-06 22:02:39,1,艺术批评学,主编田川流,东南大学出版社,艺术评论、欣赏,M,21,本科,11,1,1.2,艺术学院,0.999999995,0.3746666666616711
25352,244,15146,2021-04-26 21:46:54,2021-05-26 21:46:54,,0,数据资本时代,"(奥) 维克托·迈尔-舍恩伯格, (德) 托马斯·拉姆什著",中信出版集团股份有限公司,企业财务管理,F,19,本科,4,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
30164,1020,18567,2023-12-02 10:23:12,2024-01-01 10:23:12,,0,周期力量训练,"(美) 图德·O. 邦帕, 莫罗·迪·柏斯古, 洛伦佐·J. 科内齐著",人民邮电出版社,运动训练、运动竞赛,M,22,硕士,12,1,1.0,机械工程学院,0.9999999900000002,0.023655913977985894
62112,618,34535,2024-04-14 15:46:21,2024-05-14 15:46:21,2024-04-29 15:46:21,1,"中国绘画,五代至南宋,Five Dynasties to Southern Song",(美) 巫鸿著,上海人民出版社,绘画艺术史,M,22,本科,4,1,1.2,艺术学院,0.9999999900000002,0.3746666666616711
55259,1030,31096,2024-10-26 16:43:48,2024-11-25 16:43:48,,0,怪钟疑案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,22,硕士,10,1,1.0,能源与环境学院,0.9999999900000002,0.3699421965246639
13177,134,31606,2020-10-31 19:23:07,2020-11-30 19:23:07,,0,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社, 法国,F,18,本科,10,1,1.0,人文学院,0.15384615372781063,0.4068749999974571
76648,180,43082,2023-12-12 13:36:42,2024-01-11 13:36:42,,0,"代数几何学原理.I,概形语言.Ⅰ,Le langage des schemas.第2版",(法) Alexander Grothendieck著,高等教育出版社,代数几何,M,19,本科,12,1,1.0,数学学院,0.9999999900000002,0.5031578947262493
35842,559,22348,2022-02-16 20:51:40,2022-03-18 20:51:40,,0,人间词话,(清) 王国维著,长江文艺出版社,各体文学评论和研究,M,21,本科,2,1,1.0,电子科学与工程学院,0.249999999375,0.29281767954992216
55302,1148,31458,2024-05-17 09:01:31,2024-06-16 09:01:31,,0,思考就是我的抵抗,(英) 伍尔夫著,中信出版集团股份有限公司, 英国,F,23,硕士,5,1,1.0,信息科学与工程学院,0.9999999900000002,0.39169675089545675
93106,1337,52179,2023-03-24 12:09:49,2023-04-23 12:09:49,2023-04-13 12:09:49,2,预测控制.第2版,席裕庚著,国防工业出版社,自动控制、自动控制系统,M,21,博士,3,1,1.4,电气工程学院,0.9999999900000002,0.3280254776965597
95677,378,53714,2021-04-06 19:22:25,2021-05-06 19:22:25,2021-04-26 19:22:25,2,最新C/C++函数与算法速查速用大辞典,陈锐 ... [等] 编著,中国铁道出版社,程序语言、算法语言,M,20,本科,4,1,1.4,数学学院,0.9999999900000002,0.09894736841896953
17557,786,30640,2021-04-19 16:36:17,2021-05-19 16:36:17,,0,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,18,硕士,4,1,1.0,法学院,0.09090909082644627,0.18846694795796812
94407,211,53039,2021-07-04 15:55:30,2021-08-03 15:55:30,2021-07-19 15:55:30,1,"Python编程:从入门到实践:a hands-on,project-based introduction to programming.第2版",(美) 埃里克·马瑟斯著,人民邮电出版社,程序设计、软件工程,M,19,本科,7,1,1.2,电子科学与工程学院,0.999999995,0.2651933701584201
10266,108,5952,2020-08-28 08:58:26,2020-09-27 08:58:26,,0,社会学方法的准则,(法)E. 迪尔凯姆著,商务印书馆,社会学,M,18,本科,8,0,1.0,人文学院,0.9999999900000002,0.05562499999965235
36517,800,23047,2021-03-23 20:48:13,2021-04-22 20:48:13,2021-04-07 20:48:13,1,"中国文学通史.第六卷,清代文学","总主编张炯, 邓绍基, 郎樱",江苏文艺出版社,文学史、文学思想史,F,18,硕士,3,1,1.2,艺术学院,0.9999999900000002,0.19066666666412443
101864,1314,57797,2024-02-25 15:06:21,2024-03-26 15:06:21,2024-03-16 15:06:21,2,大跨径悬索桥建造技术与工程实践:宜昌伍家岗长江大桥工程纪实,周昌栋主编,人民交通出版社股份有限公司,各种桥梁,M,20,博士,2,1,1.4,土木工程学院,0.9999999900000002,0.03511705685560005
14649,1375,57568,2024-05-31 16:53:19,2024-06-30 16:53:19,2024-06-20 16:53:19,2,品园,陈从周著,江苏凤凰文艺出版社,园林规划与建设,M,22,博士,5,1,1.4,外国语学院,0.9999999900000002,0.07196969696697084
78349,1304,30087,2021-04-23 15:42:37,2021-05-23 15:42:37,2021-05-13 15:42:37,2,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社, 东欧、中欧,F,19,博士,4,1,1.4,计算机科学与工程学院,0.1111111109876543,0.4455958548991919
3457,1331,2022,2021-06-21 18:00:53,2021-07-21 18:00:53,,0,哲学小史:西方哲学四十讲,(英) 奈杰尔·沃伯顿著,北京日报出版社,欧洲哲学,F,20,博士,6,1,1.0,法学院,0.9999999900000002,0.054852320674334
21264,132,12565,2021-07-10 08:30:04,2021-08-09 08:30:04,,0,监狱检察概论,王传红主编,中国检察出版社,司法制度,F,18,本科,7,1,1.0,法学院,0.9999999900000002,0.5119549929604507
25736,786,17321,2020-12-26 19:21:32,2021-01-25 19:21:32,2021-01-15 19:21:32,2,菊与刀:日本文化诸模式,(美) 鲁恩·本尼迪克特著,商务印书馆,各国,M,18,硕士,12,1,1.4,法学院,0.2857142853061225,0.023909985934966103
94307,775,52974,2021-08-15 13:55:53,2021-09-14 13:55:53,,0,函数式编程思维,(美) Neal Ford著,人民邮电出版社,程序设计、软件工程,M,18,硕士,8,0,1.0,经济管理学院,0.9999999900000002,0.11224489795775197
96832,1172,54402,2024-12-04 15:31:43,2025-01-03 15:31:43,,0,Verilog HDL数字系统设计与应用,"主编叶俊明, 苏鹏鉴",西安电子科技大学出版社,程序语言、算法语言,M,23,硕士,12,1,1.0,电子科学与工程学院,0.9999999900000002,0.2651933701584201
32630,365,30052,2022-05-02 11:09:53,2022-06-01 11:09:53,,0,悉达多,(德) 赫尔曼·黑塞著,湖南文艺出版社, 东欧、中欧,F,20,本科,5,1,1.0,人文学院,0.3571428568877551,0.4068749999974571
54355,217,30706,2022-08-15 19:24:05,2022-09-14 19:24:05,,0,面纱,(英) 毛姆著,长江文艺出版社, 英国,F,19,本科,8,0,1.0,能源与环境学院,0.4999999975,0.3699421965246639
97746,3,54929,2020-11-28 21:14:02,2020-12-28 21:14:02,,0,微型计算机系统原理及应用 (第五版) 习题解答与实验指导,周明德编著,清华大学出版社,微型计算机,M,18,本科,11,1,1.0,电子科学与工程学院,0.9999999900000002,0.2651933701584201
44811,1266,30055,2022-04-19 20:02:36,2022-05-19 20:02:36,2022-05-04 20:02:36,1,少年维特的烦恼,(德) 歌德著,浙江教育出版社, 东欧、中欧,F,18,博士,4,1,1.2,经济管理学院,0.33333333277777777,0.3329081632610598
93338,1291,52387,2021-12-02 21:11:40,2022-01-01 21:11:40,2021-12-17 21:11:40,1,数据流时间序列分析新进展,宋春瑶，葛廷健著,高等教育出版社,数据处理、数据处理系统,M,19,博士,12,1,1.2,土木工程学院,0.9999999900000002,0.26086956521302895
94035,48,45633,2020-01-14 14:48:49,2020-02-13 14:48:49,,0,半导体物理学.第2版,"刘恩科, 朱秉升, 罗晋生编著",电子工业出版社,半导体物理学,M,18,本科,1,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
5659,1416,3104,2023-08-21 21:17:10,2023-09-20 21:17:10,,0,理解杜威:自然与协作的智慧:nature and cooperative intelligence,(美) 詹姆斯·坎贝尔著,北京大学出版社,美国哲学,F,23,博士,8,0,1.0,人文学院,0.9999999900000002,0.19687499999876953
97369,642,54719,2024-09-06 18:01:53,2024-10-06 18:01:53,2024-09-26 18:01:53,2,Xilinx FPGA权威设计指南:基于Vivado 2018集成开发环境,何宾编著,电子工业出版社,基本电路,M,22,本科,9,1,1.4,电子科学与工程学院,0.9999999900000002,0.2651933701584201
54162,425,30709,2021-03-02 13:00:29,2021-04-01 13:00:29,,0,摆渡人,(英)克莱尔·麦克福尔著,百花洲文艺出版社, 英国,F,20,本科,3,1,1.0,经济管理学院,0.4999999975,0.3329081632610598
21056,1006,12411,2021-12-16 17:00:11,2022-01-15 17:00:11,,0,行政诉讼证据前沿实务问题研究,"主编吉罗洪, 池寒冰",中国法制出版社,诉讼法,M,21,硕士,12,1,1.0,法学院,0.9999999900000002,0.5119549929604507
20180,290,30344,2021-11-08 12:15:29,2021-12-08 12:15:29,,0,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,20,本科,11,1,1.0,经济管理学院,0.23076923059171597,0.3329081632610598
93403,607,52435,2022-09-09 21:48:59,2022-10-09 21:48:59,,0,新编电脑选购、组装、维护与故障处理从入门到精通,赵源源主编,人民邮电出版社,计算技术、计算机,M,22,本科,9,1,1.0,自动化学院,0.9999999900000002,0.3812949640150613
57003,415,32072,2023-02-26 10:26:52,2023-03-28 10:26:52,,0,"如果在海边, 我有一座老房子",(加) 旺达·巴克斯特著,广东经济出版社, 北美洲,F,20,本科,2,1,1.0,经济管理学院,0.9999999900000002,0.3329081632610598
3567,439,2253,2024-02-28 16:32:44,2024-03-29 16:32:44,,0,论道德的谱系:一本论战著作,(德) 尼采著,商务印书馆,德国哲学,F,21,本科,2,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
30934,1076,19143,2024-05-27 19:59:43,2024-06-26 19:59:43,2024-06-11 19:59:43,1,金字塔原理:思考、表达和解决问题的逻辑.第3版,(美) 芭芭拉·明托著,南海出版公司,写作学、修辞学,M,22,硕士,5,1,1.2,计算机科学与工程学院,0.4999999975,0.010362694299981207
1684,951,955,2023-03-27 21:54:30,2023-04-26 21:54:30,,0,晏子春秋集釋.增订本,吴則虞編著,国家图书馆出版社,先秦哲学,F,20,硕士,3,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
92431,908,51862,2021-05-31 08:39:20,2021-06-30 08:39:20,2021-06-20 08:39:20,2,智能计算系统,陈云霁 ... [等] 编著,机械工业出版社,人工神经网络与计算,M,20,硕士,5,1,1.4,电子科学与工程学院,0.3333333322222222,0.2651933701584201
39600,287,24571,2023-04-27 21:49:48,2023-05-27 21:49:48,2023-05-17 21:49:48,2,台北人.第2版,白先勇著,广西师范大学出版社,当代作品（1949年~）,M,20,本科,4,1,1.4,土木工程学院,0.4999999975,0.2842809364500956
41718,453,25710,2024-03-17 16:06:09,2024-04-16 16:06:09,2024-04-06 16:06:09,2,水仙已乘鲤鱼去,张悦然著,人民文学出版社,当代作品（1949年~）,F,21,本科,3,1,1.4,人文学院,0.9999999900000002,0.4068749999974571
10600,729,5928,2024-01-10 12:14:25,2024-02-09 12:14:25,,0,中国社会思想史,主编王处辉,中国人民大学出版社,社会学,M,23,本科,1,1,1.0,人文学院,0.999999995,0.05562499999965235
41295,506,25198,2023-09-05 21:08:24,2023-10-05 21:08:24,,0,将军族,陈映真,九州出版社,当代作品（1949年~）,M,21,本科,9,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
39399,178,24632,2021-04-30 16:03:59,2021-05-30 16:03:59,,0,花冠病毒,毕淑敏著,国际文化出版公司,当代作品（1949年~）,M,19,本科,4,1,1.0,物理学院,0.9999999900000002,0.26415094338376643
73045,709,41678,2023-12-27 15:49:43,2024-01-26 15:49:43,,0,数学模型.第4版,"姜启源, 谢金星, 叶俊编",高等教育出版社,数理逻辑（符号逻辑）,M,23,本科,12,1,1.0,能源与环境学院,0.9999999900000002,0.0963391136782979
77418,496,43369,2023-04-22 10:33:33,2023-05-22 10:33:33,2023-05-07 10:33:33,1,概率论习题集,А. Н. 施利亚耶夫著,高等教育出版社,概率论（几率论、或然率论）,M,21,本科,4,1,1.2,能源与环境学院,0.9999999900000002,0.0963391136782979
87187,779,48990,2020-08-14 09:27:57,2020-09-13 09:27:57,,0,永磁同步电机控制系统,陈荣著,中国水利水电出版社,永磁电机,M,18,硕士,8,0,1.0,电气工程学院,0.9999999900000002,0.3280254776965597
51438,1140,30023,2024-01-11 15:18:34,2024-02-10 15:18:34,,0,好笑的爱,米兰·昆德拉著,上海译文出版社, 东欧、中欧,F,23,硕士,1,1,1.0,能源与环境学院,0.9999999900000002,0.3699421965246639
95734,278,53759,2022-09-25 16:27:26,2022-10-25 16:27:26,,0,全国计算机等级考试考纲·考点·考题透解与模拟:2010版.二级C语言,李胜编著,清华大学出版社,程序语言、算法语言,M,19,本科,9,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
100103,966,56486,2022-06-13 18:49:57,2022-07-13 18:49:57,,0,安藤忠雄论建筑,(日) 安藤忠雄著,中国建筑工业出版社,工业技术,F,20,硕士,6,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
46299,1016,27912,2023-06-29 16:40:23,2023-07-29 16:40:23,,0,可是，我开的是书店,孙晓迪著,河南文艺出版社,当代作品（1949年~）,F,21,硕士,6,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
91031,424,51178,2023-12-06 16:58:49,2024-01-05 16:58:49,,0,自动控制原理学·练·考,孔慧芳主编,清华大学出版社,自动化控制理论,F,20,本科,12,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
67410,675,24355,2024-08-28 16:50:53,2024-09-27 16:50:53,,0,一句顶一万句,刘震云著,长江文艺出版社,当代作品（1949年~）,F,23,本科,8,0,1.0,人文学院,0.2857142853061225,0.4068749999974571
65778,249,50370,2021-07-30 18:14:43,2021-08-29 18:14:43,,0,信号与系统.第2版,"(美) 艾伦·V·奥本海姆, 艾伦·S·威尔斯基, S·哈米德·纳瓦布著",西安交通大学出版社,通信理论,M,19,本科,7,1,1.0,电子科学与工程学院,0.4999999975,0.2651933701584201
35267,608,22193,2022-12-14 14:38:21,2023-01-13 14:38:21,,0,张爱玲学,高全之著,漓江出版社,文学评论和研究,M,22,本科,12,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
57426,279,32217,2021-03-03 18:48:29,2021-04-02 18:48:29,2021-03-23 18:48:29,2,海伯利安,(美) 丹·西蒙斯 (Dan Simmons) 著,吉林出版集团有限责任公司, 北美洲,F,19,本科,3,1,1.4,人文学院,0.4999999975,0.4068749999974571
72174,37,32516,2020-10-26 16:09:07,2020-11-25 16:09:07,2020-11-15 16:09:07,2,麦田里的守望者:中英全本,(美) J. D. 塞林格,译林出版社, 北美洲,M,18,本科,10,1,1.4,数学学院,0.9999999900000002,0.22526315788999446
17681,1412,13861,2024-06-14 17:22:40,2024-07-14 17:22:40,,0,国富论,(英)亚当·斯密著,立信会计出版社,世界,M,23,博士,6,1,1.0,法学院,0.1111111109876543,0.046413502109051846
26610,958,16073,2020-11-29 18:38:29,2020-12-29 18:38:29,2020-12-14 18:38:29,1,区块链:开创新商业时代,凌发明主编,北京工业大学出版社,经纪人,F,20,硕士,11,1,1.2,艺术学院,0.9999999900000002,0.034666666666204445
59236,1233,32258,2024-11-21 19:03:09,2024-12-21 19:03:09,,0,飘,(美) 玛格丽特·米切尔著,中央编译出版社, 北美洲,F,24,硕士,11,1,1.0,能源与环境学院,0.1111111110493827,0.3699421965246639
24552,281,14537,2023-03-23 10:26:26,2023-04-22 10:26:26,,0,会计学.第3版,"陈菊花, 陈良华主编",科学出版社,会计学,F,19,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
102139,1427,57921,2024-08-26 17:26:07,2024-09-25 17:26:07,2024-09-15 17:26:07,2,先进车辆系统动力学与控制,"李克强, 罗禹贡, 郭景华著",华中科技大学出版社,各种用途汽车,M,24,博士,8,0,1.4,机械工程学院,0.9999999900000002,0.03655913978416002
69009,1079,39104,2023-11-24 17:48:07,2023-12-24 17:48:07,2023-12-09 17:48:07,1,一生用来做教师:20位当代教育名家的故事,"朱寅年, 曾国华编著",华东师范大学出版社,人物传记：按学科分,F,22,硕士,11,1,1.2,物理学院,0.9999999900000002,0.02358490565926486
91679,401,51579,2024-01-09 21:52:12,2024-02-08 21:52:12,,0,图机器学习,(美) 克劳迪奥·斯塔迈尔等著,清华大学出版社,自动推理、机器学习,M,20,本科,1,1,1.0,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
87212,1191,42746,2024-09-22 20:24:15,2024-10-22 20:24:15,2024-10-12 20:24:15,2,微分方程与数学物理问题:经典方法和现代新方法  非线性数学物理问题  对称性和不变性理论,(瑞) Nail H. Ibragimov著,高等教育出版社,微分方程、积分方程,M,23,硕士,9,1,1.4,电气工程学院,0.9999999900000002,0.11783439490070591
85,397,13,2020-11-21 17:20:48,2020-12-21 17:20:48,,0,共产党宣言,"马克思, 恩格斯",人民出版社,革命风暴的高涨与低落时期(1848-1863年),M,20,本科,11,1,1.0,自动化学院,0.2222222219753086,0.010791366906086642
5478,1258,3029,2024-10-10 18:07:12,2024-11-09 18:07:12,2024-10-30 18:07:12,2,书写与差异,(法) 雅克·德里达著,中国人民大学出版社,法国哲学,F,24,硕士,10,1,1.4,艺术学院,0.9999999900000002,0.10666666666524445
52355,318,30357,2023-03-23 11:48:14,2023-04-22 11:48:14,2023-04-12 11:48:14,2,五芒星,(挪威) 尤·奈斯博著,湖南文艺出版社, 北欧,M,20,本科,3,1,1.4,计算机科学与工程学院,0.9999999900000002,0.4455958548991919
1259,1302,737,2022-09-05 12:25:00,2022-10-05 12:25:00,2022-09-20 12:25:00,1,诠释建构:诠释理性批判:zur kritik der interpretatorischen vernunft,(德) 汉斯·伦克著,商务印书馆,其他哲学流派,M,19,博士,9,1,1.2,人文学院,0.9999999900000002,0.19687499999876953
40090,213,31624,2022-10-30 19:20:07,2022-11-29 19:20:07,,0,鼠疫,(法) 加缪著,中国宇航出版社, 法国,M,19,本科,10,1,1.0,机械工程学院,0.08333333326388888,0.27741935483274366
64059,563,35854,2023-12-17 21:49:09,2024-01-16 21:49:09,,0,中国当代雕塑史,孙振华著,中国青年出版社,雕塑艺术史,M,21,本科,12,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
72982,613,41711,2023-09-10 20:42:13,2023-10-10 20:42:13,2023-09-25 20:42:13,1,数学建模方法,"宋月, 韩邦合主编",西安电子科技大学出版社,数理逻辑（符号逻辑）,M,22,本科,9,1,1.2,电气工程学院,0.9999999900000002,0.11783439490070591
17213,503,10045,2023-09-26 21:37:28,2023-10-26 21:37:28,,0,英美法.新版,(日) 望月礼二郎著,商务印书馆,法的理论,F,21,本科,9,1,1.0,法学院,0.9999999900000002,0.5119549929604507
25074,421,14952,2022-10-19 15:48:51,2022-11-18 15:48:51,2022-11-03 15:48:51,1,人力资源管理:英文版 Gary Dessler,(美) 加里·德斯勒著,中国人民大学出版社,企业计划与经营决策,F,20,本科,10,1,1.2,经济管理学院,0.9999999900000002,0.2193877550992425
73536,248,41904,2020-01-13 20:37:04,2020-02-12 20:37:04,,0,线性代数,主编王玺,高等教育出版社,代数方程论、线性代数,M,19,本科,1,1,1.0,经济管理学院,0.9999999900000002,0.07142857142766035
25768,283,30052,2023-11-07 16:52:26,2023-12-07 16:52:26,2023-11-27 16:52:26,2,悉达多,(德) 赫尔曼·黑塞著,湖南文艺出版社, 东欧、中欧,M,20,本科,11,1,1.4,人文学院,0.3571428568877551,0.4068749999974571
22654,1068,13482,2023-02-24 11:30:44,2023-03-26 11:30:44,,0,政治经济学:当代视角,张俊山主编,清华大学出版社,政治经济学,M,22,硕士,2,1,1.0,电子科学与工程学院,0.9999999900000002,0.03314917126980251
63864,880,35707,2021-06-03 09:37:32,2021-07-03 09:37:32,,0,傅山的世界:十七世纪中国书法的嬗变,白谦慎著,生活·读书·新知三联书店,中国书法、篆刻,F,19,硕士,6,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
61183,916,24719,2021-05-19 14:42:47,2021-06-18 14:42:47,,0,推拿,毕飞宇著,天地出版社,当代作品（1949年~）,M,20,硕士,5,1,1.0,经济管理学院,0.9999999900000002,0.3329081632610598
30305,831,18682,2021-04-28 13:10:50,2021-05-28 13:10:50,2021-05-18 13:10:50,2,普拉提从入门到精通,吴振巍编著,北京理工大学出版社,健美运动(健力美),F,19,硕士,4,1,1.4,数学学院,0.9999999900000002,0.004210526315700831
44611,1161,26738,2024-12-07 18:12:19,2025-01-06 18:12:19,2024-12-22 18:12:19,1,天才在左  疯子在右,高铭著,武汉大学出版社,报告文学,F,23,硕士,12,1,1.2,土木工程学院,0.4999999975,0.2842809364500956
41942,495,25679,2024-03-03 21:56:48,2024-04-02 21:56:48,,0,妇女闲聊录,林白著,北京十月文艺出版社,当代作品（1949年~）,M,21,本科,3,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
88179,1410,49572,2023-09-25 15:32:19,2023-10-25 15:32:19,2023-10-15 15:32:19,2,二氧化钛半导体光催化材料离子掺杂,"陈建华, 龚竹青著",科学出版社,半导体器件制造工艺及设备,F,23,博士,9,1,1.4,化学化工学院,0.9999999900000002,0.15789473683171745
4348,562,2462,2024-03-03 18:27:17,2024-04-02 18:27:17,,0,康德黑格尔哲学研究,杨祖陶著,武汉大学出版社,德国哲学,F,21,本科,3,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
100253,1361,44422,2023-11-17 10:02:50,2023-12-17 10:02:50,2023-12-07 10:02:50,2,连续介质力学,"主编蒋文涛, 王清远",高等教育出版社,连续介质力学(变形体力学),M,22,博士,11,1,1.4,土木工程学院,0.9999999900000002,0.16220735785681928
101249,1169,57333,2024-05-31 20:39:21,2024-06-30 20:39:21,,0,工程造价案例分析,全国造价工程师执业资格考试培训教材编审委员会编,中国城市出版社,施工计划管理,F,23,硕士,5,1,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
83791,73,32120,2021-01-08 09:00:07,2021-02-07 09:00:07,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,18,本科,1,1,1.0,人文学院,0.26666666648888887,0.4068749999974571
55023,1093,31388,2023-05-07 16:31:23,2023-06-06 16:31:23,,0,伍尔夫小说美学与视觉艺术,杨莉馨著,中国社会科学出版社, 英国,F,22,硕士,5,1,1.0,外国语学院,0.9999999900000002,0.43939393937729565
14820,1417,8505,2023-05-18 09:12:50,2023-06-17 09:12:50,,0,中国马克思主义与当代专题讲座,主编陈晓兵,国防科技大学出版社,中国革命和建设问题,F,23,博士,5,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
14137,17,8082,2021-12-17 13:56:01,2022-01-16 13:56:01,,0,习近平关于“不忘初心、牢记使命”论述摘编,"中共中央党史和文献研究院, 中央“不忘初心、牢记使命”主题教育领导小组办公室编",党建读物出版社,中国共产党、共产主义青年团,F,18,本科,12,1,1.0,经济管理学院,0.4999999975,0.02933673469350336
78146,567,43760,2023-10-10 21:31:23,2023-11-09 21:31:23,,0,策略:博弈论导论,(美) 乔尔·沃森著,格致出版社,对策论（博弈论）,F,21,本科,10,1,1.0,经济管理学院,0.9999999900000002,0.07142857142766035
