inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
47463,325,28607,2020-09-24 11:05:51,2020-10-24 11:05:51,,0,挑战,(日) 东野圭吾著,人民文学出版社,文学, 日本,M,信息科学与工程学院,20,本科
77704,250,43549,2021-11-14 18:09:52,2021-12-14 18:09:52,2021-11-29 18:09:52,1,贝叶斯统计导论,"(新西兰) 威廉·M. 鲍尔斯塔德, (新西兰) 詹姆斯·M. 柯伦著",清华大学出版社,数理科学和化学,数理统计,F,物理学院,19,本科
87442,197,49155,2022-04-11 17:38:51,2022-05-11 17:38:51,2022-04-26 17:38:51,1,MATLAB/Simulink电力系统建模与仿真.第2版,"于群, 曹娜编著",机械工业出版社,工业技术,输配电工程、电力网及电力系统,F,机械工程学院,19,本科
29768,797,813,2020-10-30 21:41:29,2020-11-29 21:41:29,,0,《中国哲学史》学习辅导与习题集,高海波编,齐鲁书社,哲学、宗教,辩证唯物主义,F,艺术学院,18,硕士
8968,442,5098,2022-10-31 20:20:48,2022-11-30 20:20:48,2022-11-15 20:20:48,1,问题之书,(美) 乔洽·斯托克著,江苏凤凰文艺出版社,哲学、宗教,个性心理学、人格心理学,F,艺术学院,21,本科
60403,563,35414,2023-05-18 18:07:12,2023-06-17 18:07:12,,0,杜尚:现代艺术守护神,何政广主编,河北教育出版社,艺术,作品综合集,M,艺术学院,21,本科
81155,1131,45243,2024-12-01 20:22:09,2024-12-31 20:22:09,2024-12-16 20:22:09,1,实用量子力学教程,"曾春华, 周凌云主编",科学出版社,数理科学和化学,量子论,M,机械工程学院,23,硕士
7559,73,24357,2021-05-03 08:30:04,2021-06-02 08:30:04,,0,檀香刑,莫言作品,浙江文艺出版社,文学,当代作品（1949年~）,F,人文学院,18,本科
1034,136,619,2020-08-24 18:17:49,2020-09-23 18:17:49,,0,单向度的人:发达工业社会意识形态研究,(美) 赫伯特·马尔库塞著,上海译文出版社,哲学、宗教,其他哲学流派,F,艺术学院,18,本科
48890,533,29160,2023-11-30 21:55:19,2023-12-30 21:55:19,,0,绝叫,(日) 叶真中显著,北京联合出版公司,文学, 日本,F,法学院,21,本科
46540,722,30744,2023-12-28 20:03:51,2024-01-27 20:03:51,,0,福尔摩斯探案全集,(英) 阿瑟·柯南道尔著,译林出版社,文学, 英国,M,自动化学院,23,本科
411,270,202,2023-04-18 21:39:44,2023-05-18 21:39:44,2023-05-03 21:39:44,1,通俗《资本论》.再版,洪远朋著,上海科学技术文献出版社,马克思主义、列宁主义、毛泽东思想、邓小平理论,马克思、恩格斯著作的学习和研究,F,人文学院,19,本科
86030,360,38062,2021-01-09 19:54:29,2021-02-08 19:54:29,,0,明朝那些事儿,当年明月著,浙江人民出版社,历史、地理,南宋（1127~1279年）,M,自动化学院,20,本科
4225,299,2407,2023-09-20 14:48:38,2023-10-20 14:48:38,,0,人是带有偏见的动物,(西) 阿兰·珀西著,北京联合出版公司,哲学、宗教,德国哲学,F,人文学院,20,本科
75432,303,42613,2021-08-29 20:28:38,2021-09-28 20:28:38,2021-09-18 20:28:38,2,实变函数解题指南.第2版,周民强编著,北京大学出版社,数理科学和化学,函数论,M,数学学院,20,本科
61824,687,34351,2024-08-18 19:33:16,2024-09-17 19:33:16,,0,大学生心理画,"严虎, 黄菲主编",清华大学出版社,艺术,绘画理论,M,能源与环境学院,23,本科
83107,831,46331,2021-06-20 13:58:02,2021-07-20 13:58:02,2021-07-10 13:58:02,2,"地球的故事:从一颗星尘到充满生命的世界 45亿年的地球演化史诗:the first 4.5 billion years, from star...",(美) 罗伯特·哈森著,中信出版集团股份有限公司,天文学、地球科学,地球起源及演化,F,数学学院,19,硕士
79780,1446,44533,2024-10-15 20:44:09,2024-11-14 20:44:09,,0,A course in theory of elasticity /,"Tan, Jianguo","Zhejiang University Press,",数理科学和化学,弹性力学,M,土木工程学院,24,博士
43872,832,26398,2020-08-22 18:55:44,2020-09-21 18:55:44,2020-09-11 18:55:44,2,竹马镶青梅,北倾著,华山文艺出版社,文学,当代作品（1949年~）,F,数学学院,19,硕士
102439,888,53009,2022-02-24 18:58:36,2022-03-26 18:58:36,,0,Figma UI设计技法与思维全解析,静电著,清华大学出版社,工业技术,程序设计、软件工程,F,艺术学院,19,硕士
34036,102,21398,2022-03-05 10:00:56,2022-04-04 10:00:56,2022-03-25 10:00:56,2,诗人的迟缓,范晔著,东方出版中心,文学,文学理论,M,经济管理学院,18,本科
93890,467,52654,2024-01-02 12:53:44,2024-02-01 12:53:44,,0,Computer organization and architecture : designing for performance = 计算机组织与结构 : 性能设计...,"Stallings, William.","China Machine Press,",工业技术,总体结构、系统结构,M,信息科学与工程学院,21,本科
20230,662,11886,2023-04-09 17:01:04,2023-05-09 17:01:04,,0,民法案例分析教程.第5版,杨立新编著,中国人民大学出版社,政治、法律,婚姻法,F,法学院,22,本科
76376,306,42975,2023-12-04 10:56:07,2024-01-03 10:56:07,2023-12-19 10:56:07,1,现代几何学:方法与应用,"Б.А.杜布洛文, С.П.诺维可夫, А.т.福明柯著",高等教育出版社,数理科学和化学,几何、拓扑,M,数学学院,20,本科
83628,1371,46726,2024-05-28 14:20:38,2024-06-27 14:20:38,,0,控糖生活:管住爱吃糖的大脑,(美) 迈克·道著,中国友谊出版公司,医药、卫生,其他疗法,M,电气工程学院,22,博士
26972,27,16367,2020-09-23 17:15:47,2020-10-23 17:15:47,,0,证券投资学.第3版,"主编赵锡军, 李向科",中国人民大学出版社,经济,金融、银行,F,经济管理学院,18,本科
61496,609,34191,2023-11-02 11:38:00,2023-12-02 11:38:00,,0,中國美術史.初版,張光福編著,華正,艺术,方针政策及其阐述,M,艺术学院,22,本科
51320,396,28697,2022-10-13 18:22:59,2022-11-12 18:22:59,,0,失乐园,(日) 渡边淳一著,作家出版社,文学, 日本,F,经济管理学院,20,本科
91337,1076,51377,2024-01-11 17:04:05,2024-02-10 17:04:05,,0,ChatGPT进阶:提示工程入门,"陈颢鹏, 李子菡著",北京大学出版社,工业技术,人工智能理论,M,计算机科学与工程学院,22,硕士
13435,934,7636,2021-03-18 09:17:42,2021-04-17 09:17:42,,0,国家与正义:利维坦释义,王利著,上海人民出版社,政治、法律,国家理论,M,法学院,20,硕士
81367,91,45344,2020-12-08 10:33:04,2021-01-07 10:33:04,,0,光学重难点释疑:非物理专业,"崔宏滨, 吴强编著",中国科学技术大学出版社,数理科学和化学,光学,M,电子科学与工程学院,18,本科
15039,137,5836,2021-06-09 18:15:08,2021-07-09 18:15:08,,0,SPSS 21.0行业统计分析与应用,"张慈, 薛晓光, 王大永编著",清华大学出版社,社会科学总论,统计技术设备,F,人文学院,18,本科
54735,640,30876,2023-06-09 19:24:04,2023-07-09 19:24:04,,0,ABC谋杀案.第3版,(英) 阿加莎·克里斯蒂著,新星出版社,文学, 英国,F,数学学院,22,本科
88479,1038,32244,2023-02-28 10:05:26,2023-03-30 10:05:26,2023-03-15 10:05:26,1,永恒的终结:关于时间旅行的终极奥秘和恢宏构想,(美) 艾萨克·阿西莫夫,江苏文艺出版社,文学, 北美洲,M,信息科学与工程学院,22,硕士
44845,90,24672,2020-10-11 14:36:56,2020-11-10 14:36:56,,0,生死疲劳,莫言著,上海文艺出版社,文学,当代作品（1949年~）,F,人文学院,18,本科
87019,294,48894,2022-11-13 11:05:22,2022-12-13 11:05:22,2022-11-28 11:05:22,1,电机学习题解析.第2版,主编胡虔生,中国电力出版社,工业技术,电机,F,电气工程学院,20,本科
10788,42,28709,2021-06-03 13:47:56,2021-07-03 13:47:56,,0,爱的饥渴,(日) 三岛由纪夫著,古吴轩出版社,文学, 日本,F,人文学院,18,本科
2889,597,1702,2022-12-07 14:57:25,2023-01-06 14:57:25,,0,朱熹,陈荣捷著,东方出版中心,哲学、宗教,宋、元哲学(960-1368年),M,电子科学与工程学院,22,本科
70904,1374,40458,2023-12-20 15:22:10,2024-01-19 15:22:10,,0,非物质文化遗产与艺术人类学,中国艺术人类学学会编,学苑出版社,历史、地理,名胜古迹,F,外国语学院,22,博士
42992,1089,25861,2022-11-14 20:05:56,2022-12-14 20:05:56,,0,许三观卖血记.第3版,余华,作家出版社,文学,当代作品（1949年~）,F,经济管理学院,22,硕士
29988,706,32226,2024-10-24 20:13:00,2024-11-23 20:13:00,,0,小妇人,(美) 奥尔科特著,北京理工大学出版社,文学, 北美洲,M,能源与环境学院,23,本科
20132,157,11064,2021-07-31 12:15:25,2021-08-30 12:15:25,2021-08-20 12:15:25,2,《行政法与行政诉讼法学》配套教学案例分析,张树义主编,高等教育出版社,政治、法律,行政法,F,人文学院,19,本科
67681,372,28577,2020-12-06 21:15:09,2021-01-05 21:15:09,,0,山月记,(日) 中岛敦著,中华书局,文学, 日本,M,信息科学与工程学院,20,本科
91322,1071,51366,2023-03-28 09:55:17,2023-04-27 09:55:17,,0,图解深度学习,(日) 山下隆义著,人民邮电出版社,工业技术,人工智能理论,F,电子科学与工程学院,22,硕士
47792,227,28666,2022-10-07 20:43:27,2022-11-06 20:43:27,2022-10-22 20:43:27,1,白夜行.第2版,(日) 东野圭吾著,南海出版公司,文学, 日本,F,自动化学院,19,本科
89700,760,32132,2020-09-11 16:30:53,2020-10-11 16:30:53,2020-10-01 16:30:53,2,漫长的告别,(美) 雷蒙德·钱德勒著,上海译文出版社,文学, 北美洲,M,机械工程学院,18,硕士
97404,100,54746,2020-08-30 10:08:18,2020-09-29 10:08:18,,0,STM32自学笔记,蒙博宇编著,北京航空航天大学出版社,工业技术,运算器和控制器(CPU),M,电子科学与工程学院,18,本科
11631,900,6436,2021-04-21 17:52:56,2021-05-21 17:52:56,2021-05-06 17:52:56,1,社会性动物,(美) 埃利奥特·阿伦森著,新华出版社,社会科学总论,社会结构和社会关系,M,信息科学与工程学院,20,硕士
41986,525,24339,2022-11-28 19:36:39,2022-12-28 19:36:39,2022-12-13 19:36:39,1,生吞,郑执著,浙江文艺出版社,文学,当代作品（1949年~）,F,人文学院,21,本科
29697,132,18231,2022-04-30 08:30:27,2022-05-30 08:30:27,,0,开启问学求真之路:认识自我与世界,王德峰主编,学林出版社,文化科学、教育、体育,教学理论、教学法,F,法学院,18,本科
89681,203,50393,2021-04-01 17:19:23,2021-05-01 17:19:23,2021-04-16 17:19:23,1,信号与系统学习指导,于慧敏 ... [等] 编,化学工业出版社教材出版中心,工业技术,通信理论,M,计算机科学与工程学院,19,本科
39636,325,24783,2021-05-02 14:05:03,2021-06-01 14:05:03,,0,我的阴阳两界,王小波著,北京十月文艺出版社,文学,当代作品（1949年~）,M,信息科学与工程学院,20,本科
63377,1279,35394,2022-05-10 18:07:26,2022-06-09 18:07:26,,0,绝对小孩,朱德庸,现代出版社,艺术,各种画：按用途分,F,土木工程学院,19,博士
17847,1331,12473,2024-11-11 09:01:18,2024-12-11 09:01:18,,0,民事证明责任研究,李浩著,法律出版社,政治、法律,诉讼法,F,法学院,20,博士
9239,903,5258,2021-03-31 12:03:36,2021-04-30 12:03:36,,0,NLP思维:高效人士都在用的影响力沟通技能,(英) 杰里米·拉萨路著,台海出版社,哲学、宗教,个性心理学、人格心理学,M,土木工程学院,20,硕士
61074,568,33970,2024-12-21 20:22:02,2025-01-20 20:22:02,,0,超现实主义与视觉艺术,(英) 金·格兰特著,江苏美术出版社,艺术,艺术史、艺术思想史,F,艺术学院,21,本科
7359,886,31665,2021-06-11 18:53:40,2021-07-11 18:53:40,,0,悲惨世界,Victor Hugo,译林出版社,文学, 法国,F,艺术学院,19,硕士
7886,1335,4397,2024-08-07 17:52:01,2024-09-06 17:52:01,,0,自言自语,鲁林希著,机械工业出版社,哲学、宗教,心理学,M,信息科学与工程学院,21,博士
14489,1100,8292,2024-03-01 21:40:58,2024-03-31 21:40:58,,0,我是共产党员:为群众办实事的贴心人,任仲文编,人民日报出版社,政治、法律,党员,M,化学化工学院,22,硕士
30738,355,19021,2023-10-20 14:25:52,2023-11-19 14:25:52,2023-11-04 14:25:52,1,戴尔·卡耐基的百年说话圣经:100周年纪念版,(美) 戴尔·卡耐基著,东方出版社,语言、文字,朗诵法、演讲术,F,人文学院,20,本科
94342,46,52996,2021-10-23 13:32:28,2021-11-22 13:32:28,,0,Python 3.x入门到应用实践,赵军等编著,机械工业出版社,工业技术,程序设计、软件工程,F,经济管理学院,18,本科
47096,29,28341,2022-02-17 16:34:46,2022-03-19 16:34:46,,0,皇室料理番,(日) 杉森久英著,南海出版公司,文学, 日本,F,人文学院,18,本科
48193,386,28491,2021-10-31 12:03:49,2021-11-30 12:03:49,,0,宵山万华镜,森见登美彦著,上海人民出版社,文学, 日本,M,土木工程学院,20,本科
17081,1331,9891,2024-03-07 15:42:54,2024-04-06 15:42:54,,0,为法学而斗争 法的定义,(德) 赫尔曼·康特洛维茨著,中国法制出版社,政治、法律,法的理论,F,法学院,20,博士
75127,180,42508,2021-07-07 12:04:04,2021-08-06 12:04:04,,0,"分数微积分:理论基础与应用导论:an introduction to fractional derivatives, eractional differential...",(斯洛伐) I. Podlubny著,电子工业出版社,数理科学和化学,微积分,M,数学学院,19,本科
33689,718,21136,2024-02-19 15:27:07,2024-03-20 15:27:07,,0,"新日语能力测试模拟考场,N3模拟题集",总主编张红云,大连理工大学出版社,语言、文字,日语,F,外国语学院,23,本科
79947,285,44622,2021-05-30 17:01:47,2021-06-29 17:01:47,,0,流体力学基础:双语版,"周剑锋, 邵春雷主编",化学工业出版社,数理科学和化学,流体力学,M,数学学院,20,本科
33084,400,20758,2021-07-24 09:44:10,2021-08-23 09:44:10,,0,托福考试夜读经典美文100篇,编著巩洪宇,中国宇航出版社,语言、文字,语文教学,F,信息科学与工程学院,20,本科
15687,475,9093,2024-03-24 17:56:36,2024-04-23 17:56:36,,0,历代状元文章汇编,洪钧编,中国致公出版社,政治、法律,清、清以前政治,F,数学学院,21,本科
9697,338,5596,2022-02-18 11:55:44,2022-03-20 11:55:44,,0,质性资料的分析 : 方法与实践,"Matthew B.Miles, A.Michael Huberman著",重庆大学出版社,社会科学总论,社会科学研究方法,F,人文学院,20,本科
44871,432,26910,2022-05-04 14:22:02,2022-06-03 14:22:02,,0,浮生六记,(清) 沈复著,中国华侨出版社,文学,散文,F,人文学院,21,本科
55800,119,31638,2020-08-25 14:17:57,2020-09-24 14:17:57,2020-09-14 14:17:57,2,"追忆似水年华.第一卷,在斯万家那边","李恒基, 徐继曾译",译林出版社,文学, 法国,M,电子科学与工程学院,18,本科
2913,1269,4982,2022-10-18 10:03:06,2022-11-17 10:03:06,2022-11-07 10:03:06,2,自卑与超越,(奥) 阿德勒著,天津人民出版社,哲学、宗教,个性心理学、人格心理学,M,艺术学院,18,博士
95768,353,53786,2021-07-06 21:58:13,2021-08-05 21:58:13,,0,可视化程序设计Visual C++,杨喜林 ... [等] 主编,北京理工大学出版社,工业技术,程序语言、算法语言,F,数学学院,20,本科
101739,45,57715,2021-03-05 13:39:30,2021-04-04 13:39:30,2021-03-25 13:39:30,2,桥梁冲击振动测试与快速评估:理论、技术与工程应用,张建，吴智深著,中国建筑工业出版社,交通运输,结构原理、结构力学,M,土木工程学院,18,本科
60925,345,33885,2020-11-29 14:34:58,2020-12-29 14:34:58,,0,写给大家的西方美术史.第2版,蒋勋著,湖南美术出版社,艺术,艺术史、艺术思想史,F,艺术学院,20,本科
3507,372,2050,2021-06-28 18:28:48,2021-07-28 18:28:48,2021-07-18 18:28:48,2,古希腊的民主和科学精神,汪子嵩著,商务印书馆,哲学、宗教,古代哲学(欧洲),M,信息科学与工程学院,20,本科
86222,759,48479,2020-12-21 13:47:40,2021-01-20 13:47:40,2021-01-10 13:47:40,2,传热和传质基本原理,(美) 弗兰克 P. 英克鲁佩勒 ... [等] 著,化学工业出版社,工业技术,传热学,M,机械工程学院,18,硕士
75428,303,43112,2021-01-22 14:35:09,2021-02-21 14:35:09,2021-02-11 14:35:09,2,拓扑学基础及应用:pure and applied,"(美) Colin Adams, Robert Franzosa著",机械工业出版社,数理科学和化学,拓扑（形势几何学）,M,数学学院,20,本科
47630,102,28698,2021-05-05 13:30:46,2021-06-04 13:30:46,2021-05-25 13:30:46,2,我是猫,(日) 夏目漱石著,上海译文出版社,文学, 日本,M,经济管理学院,18,本科
69378,1049,39428,2024-03-21 12:59:24,2024-04-20 12:59:24,,0,清世宗雍正传:中国历史上的勤勉皇帝,张恩台编著,内蒙古文化出版社,历史、地理,社会政治人物,M,信息科学与工程学院,22,硕士
12621,85,7121,2021-06-28 21:57:41,2021-07-28 21:57:41,,0,管理信息系统.7版,"黄梯云, 李一军主编",高等教育出版社,社会科学总论,管理技术与方法,M,经济管理学院,18,本科
67469,1374,38118,2024-11-05 20:47:33,2024-12-05 20:47:33,,0,郑和下西洋新考,周运中著,中国社会科学出版社,历史、地理,南宋（1127~1279年）,F,外国语学院,22,博士
23533,433,13882,2024-02-21 15:53:54,2024-03-22 15:53:54,2024-03-07 15:53:54,1,企业、市场与法律,(美) 罗纳德·哈里·科斯著,格致出版社,经济,世界,F,经济管理学院,21,本科
22071,157,24466,2021-08-05 21:57:09,2021-09-04 21:57:09,2021-08-25 21:57:09,2,笑傲江湖.第2版,金庸,广州出版社,文学,当代作品（1949年~）,F,人文学院,19,本科
47841,258,28578,2021-08-04 10:23:51,2021-09-03 10:23:51,,0,只差一个谎言.第2版,(日) 东野圭吾著,南海出版公司,文学, 日本,M,物理学院,19,本科
65542,551,36947,2023-12-28 20:16:46,2024-01-27 20:16:46,,0,电影史,(法) 让－吕克·戈达尔著,南京大学出版社,艺术,电影、电视艺术史,F,人文学院,21,本科
68399,487,14521,2021-11-16 12:18:17,2021-12-16 12:18:17,,0,2006应试指导及模拟测试.财务管理,贺拯主编,经济管理出版社,经济,会计,F,法学院,21,本科
87234,852,30842,2020-12-13 11:35:21,2021-01-12 11:35:21,,0,破镜谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社,文学, 英国,M,电气工程学院,19,硕士
60140,672,33397,2024-11-28 20:19:43,2024-12-28 20:19:43,,0,技术可复制时代的艺术作品,(德) 瓦尔特·本雅明著,江苏凤凰文艺出版社,艺术,艺术理论,M,人文学院,23,本科
33907,298,21301,2022-12-11 10:19:00,2023-01-10 10:19:00,,0,日本文化99元素,(日) 白幡洋三郎著,华东理工大学出版社,语言、文字,日语,F,外国语学院,20,本科
101636,1158,57619,2024-04-26 10:27:41,2024-05-26 10:27:41,,0,离散元颗粒流在水利及岩土工程中的应用,宿辉 ... [等] 著,科学出版社,工业技术,工业技术,M,土木工程学院,23,硕士
45333,365,27275,2024-04-17 18:37:13,2024-05-17 18:37:13,,0,灵性:冯骥才的文与画,冯骥才著,生活·读书·新知三联书店,文学,当代作品（1949年~）,F,人文学院,20,本科
45463,104,27208,2022-03-10 19:03:12,2022-04-09 19:03:12,,0,城门开,北岛,生活·读书·新知三联书店,文学,当代作品（1949年~）,F,能源与环境学院,18,本科
47712,146,28645,2021-12-19 18:30:29,2022-01-18 18:30:29,,0,十角馆事件.第2版,(日) 绫辻行人著,新星出版社,文学, 日本,F,能源与环境学院,19,本科
66228,957,34101,2022-05-11 11:33:41,2022-06-10 11:33:41,2022-05-31 11:33:41,2,中国艺术精神,徐复观著,华东师范大学出版社,艺术,方针政策及其阐述,F,艺术学院,20,硕士
66965,1367,37856,2022-04-11 15:53:36,2022-05-11 15:53:36,2022-05-01 15:53:36,2,魏晋南北朝通史,(日) 冈崎文夫著,中西书局,历史、地理,三国、晋、南北朝（220~589年）,M,经济管理学院,22,博士
39582,287,24363,2021-04-06 21:50:25,2021-05-06 21:50:25,,0,黄金时代,王小波著,长江文艺出版社,文学,当代作品（1949年~）,M,土木工程学院,20,本科
35374,5,22253,2020-09-07 13:33:45,2020-10-07 13:33:45,2020-09-22 13:33:45,1,红楼启示录,王蒙,生活·读书·新知三联书店,文学,各体文学评论和研究,F,法学院,18,本科
32878,285,20602,2020-11-13 21:41:03,2020-12-13 21:41:03,,0,大学英语阶梯听力教程.第2版,"主编黄丽萍, 栾娈",大连海事大学出版社,语言、文字,语文教学,M,数学学院,20,本科
66161,493,31601,2023-10-07 18:46:29,2023-11-06 18:46:29,2023-10-22 18:46:29,1,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社,文学, 法国,M,人文学院,21,本科
31038,1246,19216,2024-10-08 18:00:41,2024-11-07 18:00:41,,0,中华典籍外译研究,范祥涛著,外语教学与研究出版社,语言、文字,翻译学,M,外国语学院,24,硕士
23082,1149,13676,2024-05-02 19:16:51,2024-06-01 19:16:51,2024-05-22 19:16:51,2,自由选择,"(美) 米尔顿·弗里德曼, 罗丝·弗里德曼著",机械工业出版社,经济,资本主义社会生产方式,F,信息科学与工程学院,23,硕士
95643,180,53676,2020-10-25 19:33:09,2020-11-24 19:33:09,,0,C++ Primer习题集,"(美) Stanley B. Lippman, Josee Lajoie, Barbara E. Moo著",电子工业出版社,工业技术,程序语言、算法语言,M,数学学院,19,本科
73308,286,41834,2021-06-20 12:48:35,2021-07-20 12:48:35,,0,研究生入学考试考点解析与真题详解.高等代数,研究生入学考试试题研究组主编,电子工业出版社,数理科学和化学,代数、数论、组合理论,M,数学学院,20,本科
76067,686,42790,2024-09-07 21:14:19,2024-10-07 21:14:19,2024-09-27 21:14:19,2,常微分方程.第4版,王高雄... [等] 编,高等教育出版社,数理科学和化学,微分方程、积分方程,M,数学学院,23,本科
76409,91,45001,2021-11-03 12:30:00,2021-12-03 12:30:00,2021-11-18 12:30:00,1,数学物理方法.第3版,"吴崇试, 高春媛编著",北京大学出版社,数理科学和化学,物理学的数学方法,M,电子科学与工程学院,18,本科
72111,180,41277,2021-12-05 21:21:47,2022-01-04 21:21:47,,0,古今数学思想,(美) 莫里斯·克莱因著,上海科学技术出版社,数理科学和化学,古典数学,M,数学学院,19,本科
46643,1429,28077,2024-06-22 18:32:58,2024-07-22 18:32:58,,0,世间的盐,高军作品,北京联合出版公司,文学,当代作品（1949年~）,M,能源与环境学院,24,博士
65389,441,36847,2023-10-07 08:31:02,2023-11-06 08:31:02,,0,迪士尼电影艺术设定集:寻梦环游记,胡韵迪译,人民邮电出版社,艺术,电影、电视的评论、欣赏,F,艺术学院,21,本科
100362,236,56716,2020-08-25 19:28:18,2020-09-24 19:28:18,2020-09-14 19:28:18,2,建筑100:1900-2000,(美) The now instutite编著,中国建筑工业出版社,工业技术,设计资料、设计图,M,土木工程学院,19,本科
29350,1076,17954,2024-06-11 18:10:27,2024-07-11 18:10:27,,0,STEM与工程思维,李双寿主编,教育科学出版社,文化科学、教育、体育,教育学,M,计算机科学与工程学院,22,硕士
60128,598,33302,2023-04-22 12:26:13,2023-05-22 12:26:13,,0,艺术理论:从荷马到鲍德里亚:an historical introduction,(美) 罗伯特·威廉姆斯著,北京大学出版社,艺术,艺术理论,F,艺术学院,22,本科
56060,339,31691,2020-10-04 10:05:33,2020-11-03 10:05:33,,0,偷影子的人,(法) 马克·李维著,湖南文艺出版社,文学, 法国,F,人文学院,20,本科
14673,1322,8411,2020-11-30 11:26:12,2020-12-30 11:26:12,,0,重建世界秩序:关于全球治理的理论与实践:on the transformation of global governance,庞中英著,中国经济出版社,政治、法律,世界政治,M,机械工程学院,20,博士
16741,1379,9630,2024-05-16 17:37:37,2024-06-15 17:37:37,,0,法理学.第5版,主编张文显,高等教育出版社,政治、法律,法的理论,M,法学院,22,博士
50262,917,28544,2020-10-01 15:26:18,2020-10-31 15:26:18,,0,雪国,(日) 川端康成著,青岛出版社,文学, 日本,M,经济管理学院,20,硕士
100640,146,56917,2021-03-19 20:25:45,2021-04-18 20:25:45,2021-04-03 20:25:45,1,工程结构抗震,丰定国主编,地震出版社,工业技术,抗震动结构、防灾结构,F,能源与环境学院,19,本科
26179,900,52194,2020-11-05 11:48:49,2020-12-05 11:48:49,,0,计算机控制系统,高金源 ... [等] 编著,高等教育出版社,工业技术,自动控制、自动控制系统,M,信息科学与工程学院,20,硕士
38148,293,24021,2021-08-10 19:09:32,2021-09-09 19:09:32,2021-08-30 19:09:32,2,后西游记,(明) 无名氏著,远方出版社,文学,古代至近代作品（~1919年）,M,信息科学与工程学院,20,本科
66351,1445,37403,2024-10-13 20:57:35,2024-11-12 20:57:35,2024-11-02 20:57:35,2,中国古代文化常识.插图修订第4版,王力主编,世界图书出版公司,历史、地理,文化史,M,土木工程学院,24,博士
644,1093,30048,2024-05-21 18:10:00,2024-06-20 18:10:00,,0,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社,文学, 东欧、中欧,F,外国语学院,22,硕士
47660,113,28712,2021-03-24 14:43:37,2021-04-23 14:43:37,,0,云水一年:永平寺修行记,(日) 野野村馨著,南海出版公司,文学, 日本,F,经济管理学院,18,本科
10926,96,6234,2021-04-01 18:33:07,2021-05-01 18:33:07,,0,"我好, 你好:了解自我、改变人生的人际沟通分析 (TA)",(美) 托马斯·A.哈里斯著,机械工业出版社,社会科学总论,社会结构和社会关系,F,能源与环境学院,18,本科
42098,572,24648,2023-03-01 21:47:47,2023-03-31 21:47:47,,0,我与地坛.插图珍藏版,史铁生著,湖南文艺出版社,文学,当代作品（1949年~）,M,土木工程学院,21,本科
90964,180,51148,2021-10-29 12:29:04,2021-11-28 12:29:04,,0,自动控制原理.第6版,胡寿松主编,科学出版社,工业技术,自动化控制理论,M,数学学院,19,本科
17200,1331,24452,2024-02-28 16:02:19,2024-03-29 16:02:19,,0,穿心莲,潘向黎著,人民文学出版社,文学,当代作品（1949年~）,F,法学院,20,博士
4299,451,2408,2024-04-24 19:50:39,2024-05-24 19:50:39,,0,"尼采著作全集.第五卷,善恶的彼岸 论道德的谱系",(德) 尼采著,商务印书馆,哲学、宗教,德国哲学,F,人文学院,21,本科
81239,329,45284,2023-05-23 21:51:41,2023-06-22 21:51:41,2023-06-07 21:51:41,1,密度泛函理论,"胡英, 刘洪来著",科学出版社,数理科学和化学,热力学与统计物理学,M,物理学院,20,本科
15735,1011,9092,2024-01-19 18:54:13,2024-02-18 18:54:13,2024-02-08 18:54:13,2,明代后期士人心态,"罗宗强,",中华书局,政治、法律,清、清以前政治,F,人文学院,21,硕士
10415,339,6700,2022-06-26 19:55:40,2022-07-26 19:55:40,,0,自杀论,(法) 埃米尔·迪尔凯姆著,台海出版社,社会科学总论,社会生活与社会问题,F,人文学院,20,本科
72625,718,41431,2023-11-26 16:21:21,2023-12-26 16:21:21,,0,高等数学解题方法技巧归纳,毛纲源编著,华中科技大学出版社,数理科学和化学,高等数学,F,外国语学院,23,本科
41201,502,32257,2021-12-28 12:01:20,2022-01-27 12:01:20,,0,瓦尔登湖,(美) 亨利·戴维·梭罗著,作家出版社有限公司,文学, 北美洲,F,外国语学院,21,本科
54237,557,30878,2023-12-02 10:54:09,2024-01-01 10:54:09,,0,莎士比亚四大悲剧,(英) 莎士比亚著,人民文学出版社,文学, 英国,M,土木工程学院,21,本科
9712,804,5607,2021-07-22 19:17:06,2021-08-21 19:17:06,,0,研究设计与写作指导:定性、定量与混合研究的路径,约翰·W·克雷斯威尔著,重庆大学出版社,社会科学总论,社会科学研究方法,F,艺术学院,18,硕士
99946,277,56465,2020-01-08 21:13:07,2020-02-07 21:13:07,,0,建筑美学,沈福煦编著,中国建筑工业出版社,工业技术,工业技术,F,能源与环境学院,19,本科
40227,305,57908,2021-08-08 20:06:06,2021-09-07 20:06:06,,0,智能网联汽车网络安全与数据安全发展报告,"主编中国汽车工程研究院股份有限公司, 车联网安全联合实验室",社会科学文献出版社,交通运输,汽车结构部件,M,电子科学与工程学院,20,本科
93225,420,52318,2022-09-21 13:38:12,2022-10-21 13:38:12,2022-10-06 13:38:12,1,数据科学概论.第2版,"覃雄派, 陈跃国, 杜小勇编著",中国人民大学出版社,工业技术,数据处理、数据处理系统,M,外国语学院,20,本科
