inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
74783,407,42338,2021-08-27 13:25:53,2021-09-26 13:25:53,2021-09-11 13:25:53,1,"Real analysis : measure theory, integration, & Hilbert spaces = 实分析 /","Stein, Elias M.,","世界图书出版公司,",数学分析,M,20,本科,8,0,1.2,数学学院,0.9999999900000002,0.492723492713249
79103,177,30020,2021-01-08 10:44:14,2021-02-07 10:44:14,2021-01-28 10:44:14,2,不能承受的生命之轻,米兰·昆德拉,上海译文出版社, 东欧、中欧,M,19,本科,1,1,1.4,物理学院,0.07692307686390532,0.20270270269357193
62537,603,34689,2024-04-14 19:46:01,2024-05-14 19:46:01,,0,林泉高致,(宋) 郭熙著,山东画报出版社,中国画技法,F,22,本科,4,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
39249,103,24526,2020-11-18 21:58:18,2020-12-18 21:58:18,,0,移魂有术,刘慈欣等著,北京理工大学出版社,当代作品（1949年~）,M,18,本科,11,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
84039,946,32169,2021-03-02 12:42:53,2021-04-01 12:42:53,2021-03-22 12:42:53,2,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社, 北美洲,F,20,硕士,3,1,1.4,人文学院,0.2222222219753086,0.42848521424002123
20039,310,11746,2021-01-05 17:55:28,2021-02-04 17:55:28,,0,数据资源权益保护法立法研究,"李有星, 朱悦, 金幼芳等著",浙江大学出版社,婚姻法,M,20,本科,1,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
76857,145,43168,2021-06-02 18:17:37,2021-07-02 18:17:37,,0,现代动力系统理论导论,"Anatole Katok, Boris Hasselblatt著",高等教育出版社,整体分析、流形上分析,M,19,本科,6,1,1.0,机械工程学院,0.9999999900000002,0.1577777777742716
55202,617,31435,2024-11-16 16:15:37,2024-12-16 16:15:37,2024-12-01 16:15:37,1,念念远山:a history of a fascination,(英) 罗伯特·麦克法伦著,南海出版公司, 英国,F,22,本科,11,1,1.2,电气工程学院,0.9999999900000002,0.2907348242718615
52168,742,30225,2024-11-15 20:24:28,2024-12-15 20:24:28,2024-11-30 20:24:28,1,审判,(奥)弗兰茨·卡夫卡,天津人民出版社, 非洲文学,F,24,本科,11,1,1.2,机械工程学院,0.3333333322222222,0.2533333333277037
49433,1082,29290,2022-11-20 17:09:15,2022-12-20 17:09:15,,0,青楼哀女,(日) 水上勉著,青岛出版社, 日本,F,22,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
11585,1336,6130,2024-05-09 15:59:54,2024-06-08 15:59:54,2024-05-24 15:59:54,1,社会网络分析,"(美) 戴维·诺克, 杨松著",格致出版社,社会结构和社会关系,F,21,博士,5,1,1.2,经济管理学院,0.9999999966666667,0.06155778894395028
61174,881,33988,2020-12-09 10:12:04,2021-01-08 10:12:04,,0,Misere : the visual representation of misery in the 19th century /,"Nochlin, Linda,","Thames & Hudson,",艺术史、艺术思想史,M,19,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
95439,1287,53017,2020-04-23 17:16:25,2020-05-23 17:16:25,2020-05-08 17:16:25,1,Python科学计算.第2版,张若愚著,清华大学出版社,程序设计、软件工程,M,19,博士,4,1,1.2,信息科学与工程学院,0.9999999900000002,0.2459016393397832
95280,838,53483,2021-01-16 13:52:57,2021-02-15 13:52:57,2021-02-05 13:52:57,2,MongoDB大数据处理权威指南,(美) David Hows ... [等] 著,清华大学出版社,程序设计、软件工程,M,19,硕士,1,1,1.4,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
84671,417,47447,2023-05-31 12:16:43,2023-06-30 12:16:43,,0,神奇的材料,(美) 艾妮莎·拉米雷斯著,中信出版社,工程材料学,M,20,本科,5,1,1.0,能源与环境学院,0.9999999900000002,0.2293233082663661
83467,290,46597,2023-12-26 18:40:18,2024-01-25 18:40:18,,0,Health economics /,"Bhattacharya, Jay.","Palgrave Macmillan,",医药、卫生,F,20,本科,12,1,1.0,经济管理学院,0.9999999900000002,0.0025125628140387868
47687,118,28731,2020-10-31 17:29:10,2020-11-30 17:29:10,2020-11-15 17:29:10,1,横道世之介,(日) 吉田修一著,上海人民出版社, 日本,F,18,本科,10,1,1.2,外国语学院,0.9999999900000002,0.47410358563848193
37215,14,24159,2020-08-28 16:14:10,2020-09-27 16:14:10,2020-09-12 16:14:10,1,小团圆,张爱玲,北京十月文艺出版社,现代作品（1919~1949年）,F,18,本科,8,0,1.2,人文学院,0.6666666644444444,0.42848521424002123
90809,1296,51024,2023-03-21 11:32:28,2023-04-20 11:32:28,,0,移动群智感知网络中的数据收集与激励机制,赵东著,北京邮电大学出版社,光波通信、激光通信,F,19,博士,3,1,1.0,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
91320,1062,51356,2023-11-21 15:26:15,2023-12-21 15:26:15,2023-12-06 15:26:15,1,先进遗传算法及其工程应用,"汪民乐, 高晓光, 范阳涛编著",西北工业大学出版社,人工智能理论,M,22,硕士,11,1,1.2,土木工程学院,0.9999999900000002,0.2487046632081398
1211,588,30713,2024-05-28 17:21:05,2024-06-27 17:21:05,,0,双城记,(英) 查尔斯·狄更斯著,湖南文艺出版社, 英国,F,22,本科,5,1,1.0,人文学院,0.16666666652777776,0.42848521424002123
50406,536,29609,2024-07-16 09:41:28,2024-08-15 09:41:28,,0,流俗地,(马来) 黎紫书著,北京十月文艺出版社, 东南亚,F,21,本科,7,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
29630,149,18176,2021-06-11 11:13:24,2021-07-11 11:13:24,,0,南京教育史.第2版,徐传德主编,商务印书馆,教育行政,M,19,本科,6,1,1.0,计算机科学与工程学院,0.9999999900000002,0.013513513512904796
83636,865,46734,2022-05-29 08:30:32,2022-06-28 08:30:32,,0,医生推荐的中医养生驻颜宝典,"主编马小丽, (美) 苏红",中医古籍出版社,中医皮科,F,19,硕士,5,1,1.0,法学院,0.9999999900000002,0.0030864197530387897
25788,1063,15435,2023-12-13 15:01:32,2024-01-12 15:01:32,2024-01-02 15:01:32,2,中国城市大趋势:未来10年的超级新格局,凯风著,清华大学出版社,世界各国城市市政经济概况,M,22,硕士,12,1,1.4,土木工程学院,0.9999999900000002,0.039723661484633445
69088,702,38922,2023-09-20 16:21:40,2023-10-20 16:21:40,,0,苏东坡传,林语堂著,湖南文艺出版社,人物传记：按学科分,F,23,本科,9,1,1.0,法学院,0.16666666652777776,0.02160493827127153
40904,391,24551,2021-07-14 11:11:53,2021-08-13 11:11:53,,0,白洋淀纪事:孙犁精选集,孙犁著,北京燕山出版社,当代作品（1949年~）,M,20,本科,7,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
30488,234,18841,2022-10-28 12:47:59,2022-11-27 12:47:59,,0,元话语研究:理论与实践,高健著,东南大学出版社,语言学,F,19,本科,10,1,1.0,外国语学院,0.9999999900000002,0.12749003983555815
47303,180,28496,2023-12-22 20:44:19,2024-01-21 20:44:19,,0,热带,(日) 森见登美彦著,山东画报出版社, 日本,M,19,本科,12,1,1.0,数学学院,0.9999999900000002,0.20790020789588565
64134,357,35905,2022-12-06 09:06:20,2023-01-05 09:06:20,,0,中国摄影艺术史,"陈申, 徐希景著",三联书店,摄影艺术史,F,20,本科,12,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
73665,570,41974,2021-11-27 21:51:15,2021-12-27 21:51:15,2021-12-12 21:51:15,1,线性代数复习指导:思路、方法与技巧,陈文灯 ... [等] 编著,清华大学出版社,代数方程论、线性代数,F,21,本科,11,1,1.2,能源与环境学院,0.9999999900000002,0.10714285714084318
73641,350,45425,2023-03-15 21:54:12,2023-04-14 21:54:12,2023-03-30 21:54:12,1,傅里叶光学导论,(美) Joseph W. Goodman著,电子工业出版社,信息光学,M,20,本科,3,1,1.2,信息科学与工程学院,0.4999999975,0.12750455373173944
90,56,16,2020-01-11 16:13:40,2020-02-10 16:13:40,,0,资本论-缩译彩图珍藏本,(德) 马克思著,南海出版公司,第一国际和巴黎公社时期(1864-1872年),F,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.011466505733183667
71974,377,41196,2024-02-27 18:28:28,2024-03-28 18:28:28,2024-03-18 18:28:28,2,数理科学若干领域进展,主编章国华 ... [等],科学出版社,数学,M,20,本科,2,1,1.4,能源与环境学院,0.9999999900000002,0.10714285714084318
83739,459,31607,2022-03-26 17:28:02,2022-04-25 17:28:02,,0,窄门,安德烈·纪德著,上海译文出版社, 法国,F,21,本科,3,1,1.0,机械工程学院,0.07692307686390532,0.2533333333277037
53427,287,30854,2023-03-21 08:31:06,2023-04-20 08:31:06,,0,克拉克森的农场,(英) 杰里米·克拉克森著,台海出版社, 英国,M,20,本科,3,1,1.0,土木工程学院,0.9999999900000002,0.3160621761603443
29317,287,17930,2023-06-29 21:45:59,2023-07-29 21:45:59,,0,教育的目的:全译本,(英) 阿尔弗雷德·诺思·怀特海著,上海人民出版社,教育学,M,20,本科,6,1,1.0,土木工程学院,0.4999999975,0.02245250431740151
4367,575,2365,2024-05-26 20:48:50,2024-06-25 20:48:50,,0,交往行为理论,(德) 尤尔根·哈贝马斯著,上海人民出版社,德国哲学,F,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
36487,311,9106,2024-01-03 13:00:06,2024-02-02 13:00:06,,0,中國歷代政治得失,"钱穆,",九州出版社,清、清以前政治,M,20,本科,1,1,1.0,人文学院,0.3333333322222222,0.08328304164101821
98751,298,55611,2021-07-16 20:07:41,2021-08-15 20:07:41,,0,Dreamweaver CS5中文版入门与提高实例教程,"臧爱军, 胡仁喜等编著",机械工业出版社,计算机网络,F,20,本科,7,1,1.0,外国语学院,0.9999999900000002,0.04780876493833431
48176,383,28570,2021-07-23 08:07:21,2021-08-22 08:07:21,,0,挪威的森林,村上春树著,上海译文出版社, 日本,F,20,本科,7,1,1.0,信息科学与工程学院,0.18181818165289254,0.36794171219730526
53985,337,28425,2021-05-27 20:56:54,2021-06-26 20:56:54,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,M,20,本科,5,1,1.0,经济管理学院,0.15384615372781063,0.34045226130225564
36051,551,22764,2023-11-08 17:27:45,2023-12-08 17:27:45,,0,清代词学批评史论,孙克强著,上海古籍出版社,各体文学评论和研究,F,21,本科,11,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
34848,1355,21857,2024-03-13 18:05:43,2024-04-12 18:05:43,2024-04-02 18:05:43,2,文学回忆录:1989-1994,木心讲述,广西师范大学出版社,文学史、文学思想史,M,22,博士,3,1,1.4,信息科学与工程学院,0.4999999975,0.36794171219730526
38349,596,24065,2023-02-21 17:31:55,2023-03-23 17:31:55,2023-03-13 17:31:55,2,三国演义.第4版,罗贯中著,人民文学出版社,古代至近代作品（~1919年）,M,22,本科,2,1,1.4,机械工程学院,0.9999999900000002,0.2533333333277037
96634,685,54261,2024-05-19 19:18:38,2024-06-18 19:18:38,2024-06-03 19:18:38,1,MATLAB从入门到精通.第3版,周建兴 ... 等编著,人民邮电出版社,程序语言、算法语言,M,23,本科,5,1,1.2,信息科学与工程学院,0.4999999975,0.2459016393397832
540,177,291,2021-03-15 20:36:31,2021-04-14 20:36:31,,0,《矛盾论》精学导读,"王文兵, 荆世群著",科学出版社,毛泽东著作的学习和研究,M,19,本科,3,1,1.0,物理学院,0.9999999900000002,0.004504504504301599
83567,73,46677,2021-01-08 09:00:04,2021-02-07 09:00:04,,0,医院的故事,区结成著,商务印书馆,各国卫生保健事业概况,F,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.007242003620958106
76036,830,42832,2021-08-15 20:35:19,2021-09-14 20:35:19,,0,分数阶微分方程的解析研究方法,丁小丽著,西北工业大学出版社,微分方程、积分方程,M,19,硕士,8,0,1.0,数学学院,0.9999999900000002,0.492723492713249
60689,1231,35887,2023-09-17 19:05:49,2023-10-17 19:05:49,,0,表情不错的人,(日) 荒木经惟著,中信出版集团股份有限公司,摄影艺术创作方法,F,23,硕士,9,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
70816,957,34368,2021-11-22 17:03:11,2021-12-22 17:03:11,,0,重屏:中国绘画中的媒材与再现:medium and representation in Chinese painting,(美) 巫鸿著,上海人民出版社,绘画评论、欣赏,F,20,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
75493,775,42581,2021-06-29 16:57:17,2021-07-29 16:57:17,,0,复分析:可视化方法.第2版,(美) 特里斯坦·尼达姆著,人民邮电出版社,函数论,M,18,硕士,6,1,1.0,经济管理学院,0.3333333322222222,0.05276381909481453
38617,305,24218,2021-12-30 21:47:33,2022-01-29 21:47:33,2022-01-14 21:47:33,1,三百年的大融合:南北史演义,蔡东藩著,化学工业出版社,现代作品（1919~1949年）,M,20,本科,12,1,1.2,电子科学与工程学院,0.9999999900000002,0.3118971060992959
25144,1330,14999,2021-10-12 19:47:06,2021-11-11 19:47:06,,0,企业社会责任概论,"冯梅, 魏钧主编",经济科学出版社,企业计划与经营决策,F,20,博士,10,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
94163,180,52871,2023-11-19 21:23:31,2023-12-19 21:23:31,,0,Python深度学习入门:从零构建CNN和RNN,(美) 塞思·韦德曼著,人民邮电出版社,程序设计、软件工程,M,19,本科,11,1,1.0,数学学院,0.9999999900000002,0.10187110186898397
47981,307,28888,2024-03-20 12:21:55,2024-04-19 12:21:55,,0,破戒审判,(日) 高木彬光著,新星出版社, 日本,M,20,本科,3,1,1.0,计算机科学与工程学院,0.4999999975,0.4144144143957471
53183,83,30715,2020-12-31 20:53:18,2021-01-30 20:53:18,,0,迷人的流浪,(英) 柏瑞尔·马卡姆著,湖南文艺出版社, 英国,F,18,本科,12,1,1.0,外国语学院,0.9999999900000002,0.47410358563848193
34626,284,21757,2022-12-03 10:18:29,2023-01-02 10:18:29,,0,我的文学女友,(意) 贝亚特丽斯·马西尼著,上海人民美术出版社,作品评论和研究,F,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
99745,1077,56292,2023-11-12 18:37:20,2023-12-12 18:37:20,2023-11-27 18:37:20,1,鸡尾酒世界,瘾型人著,中国轻工业出版社,工业技术,M,22,硕士,11,1,1.2,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
77776,698,43596,2023-12-19 18:48:08,2024-01-18 18:48:08,2024-01-03 18:48:08,1,多元统计分析及R语言建模,王斌会编著,暨南大学出版社,数理统计,M,23,本科,12,1,1.2,电子科学与工程学院,0.9999999900000002,0.1639871382583927
63132,943,35228,2020-09-26 10:59:19,2020-10-26 10:59:19,,0,"荣宝斋画谱.165,山水部分",董寿平绘,荣宝斋出版社,中国画,F,20,硕士,9,1,1.0,人文学院,0.9999999900000002,0.027157513578592897
34411,345,21605,2021-10-16 11:00:55,2021-11-15 11:00:55,2021-10-31 11:00:55,1,悲剧心理学:中英文.新编增订本,朱光潜著,中华书局,戏剧文学,F,20,本科,10,1,1.2,艺术学院,0.9999999900000002,0.16644649933729924
74797,434,28544,2021-11-15 18:53:27,2021-12-15 18:53:27,,0,雪国,(日) 川端康成著,青岛出版社, 日本,M,21,本科,11,1,1.0,数学学院,0.0999999999,0.20790020789588565
87240,852,48998,2021-07-02 20:50:03,2021-08-01 20:50:03,,0,永磁同步电机实用设计及应用技术,邱国平主编,上海科学技术出版社,永磁电机,M,19,硕士,7,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
73566,286,41925,2021-04-17 18:10:43,2021-05-17 18:10:43,2021-05-02 18:10:43,1,矩阵分析及应用,周杰编著,四川大学出版社,代数方程论、线性代数,M,20,本科,4,1,1.2,数学学院,0.9999999900000002,0.492723492713249
25672,1267,56172,2021-10-16 17:42:33,2021-11-15 17:42:33,,0,楚雄彝族服饰图案艺术文化,杨淑著,科学出版社,工业技术,F,18,博士,10,1,1.0,人文学院,0.9999999900000002,0.023536511768113843
19366,1347,11366,2023-06-29 15:44:46,2023-07-29 15:44:46,,0,环境资源法教程.第3版,主编蔡守秋,高等教育出版社,行政法,F,21,博士,6,1,1.0,法学院,0.9999999900000002,0.5277777777696331
56939,143,32034,2023-03-06 17:34:10,2023-04-05 17:34:10,2023-03-21 17:34:10,1,羚羊与秧鸡,(加) 玛格丽特·阿特伍德著,上海译文出版社, 北美洲,F,19,本科,3,1,1.2,外国语学院,0.9999999900000002,0.47410358563848193
97075,838,54835,2021-04-13 13:07:01,2021-05-13 13:07:01,2021-04-28 13:07:01,1,ARM Cortex-A8体系结构与外设接口实战开发,"苗凤娟, 奚海蛟编著",电子工业出版社,运算器和控制器(CPU),M,19,硕士,4,1,1.2,计算机科学与工程学院,0.4999999975,0.2927927927796039
56848,1287,31660,2020-01-14 11:57:41,2020-02-13 11:57:41,,0,巴黎圣母院,(法)维克多·雨果(Victor Hugo)著,译林出版社, 法国,M,19,博士,1,1,1.0,信息科学与工程学院,0.1999999996,0.36794171219730526
76952,287,43227,2023-11-23 21:42:58,2023-12-23 21:42:58,2023-12-08 21:42:58,1,概率论与数理统计 (浙大·第五版) 同步辅导及习题全解,"主编邹祥龙, 苏志平",中国水利水电出版社,概率论、数理统计,M,20,本科,11,1,1.2,土木工程学院,0.9999999900000002,0.13816925733785546
58540,542,32808,2024-03-15 13:48:38,2024-04-14 13:48:38,,0,"冰与火之歌.13-15,魔龙的狂舞.Ⅴ,A dance with dragons.第2版",(美) 乔治·R.R.马丁著,重庆出版社, 北美洲,M,21,本科,3,1,1.0,电子科学与工程学院,0.9999999900000002,0.3118971060992959
101210,506,57296,2024-09-23 16:58:59,2024-10-23 16:58:59,2024-10-13 16:58:59,2,工程项目管理.第3版,"成虎, 陈群著",中国建筑工业出版社,施工管理,M,21,本科,9,1,1.4,土木工程学院,0.9999999900000002,0.2487046632081398
55234,745,31442,2024-12-06 19:09:34,2025-01-05 19:09:34,,0,底牌.第2版,(英) 阿加莎·克里斯蒂著,人民文学出版社, 英国,M,24,本科,12,1,1.0,土木工程学院,0.9999999900000002,0.3160621761603443
93086,1083,52233,2024-11-06 15:43:48,2024-12-06 15:43:48,2024-11-21 15:43:48,1,非线性模型预测控制方法,张友安 ... [等] 著,电子工业出版社,自动控制、自动控制系统,F,22,硕士,11,1,1.2,经济管理学院,0.9999999900000002,0.11180904522472601
53689,121,28605,2022-04-15 09:42:48,2022-05-15 09:42:48,,0,1Q84,(日)村上春树著,南海出版公司, 日本,F,18,本科,4,1,1.0,计算机科学与工程学院,0.4999999975,0.4144144143957471
47155,86,28389,2022-03-23 08:30:48,2022-04-22 08:30:48,,0,日本现代文学的起源:岩波定本,(日) 柄谷行人著,生活·读书·新知三联书店, 日本,M,18,本科,3,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
73042,703,41632,2023-11-23 21:51:34,2023-12-23 21:51:34,2023-12-13 21:51:34,2,数学模型.第3版,"姜启源, 谢金星, 叶俊编",高等教育出版社,数理逻辑（符号逻辑）,M,23,本科,11,1,1.4,经济管理学院,0.6666666644444444,0.05276381909481453
94338,34,37065,2021-12-05 18:45:56,2022-01-04 18:45:56,2021-12-20 18:45:56,1,精品动画影片分析,主编赵前,重庆大学出版社,美术片,M,18,本科,12,1,1.2,电气工程学院,0.9999999900000002,0.02555910543049332
64357,366,36073,2021-11-27 15:49:41,2021-12-27 15:49:41,,0,色彩的生命:美国国家地理百年杰作,(美) 安妮·格里菲斯主编,中国摄影出版社,摄影作品综合集,M,20,本科,11,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
14827,1430,29769,2024-05-20 15:34:54,2024-06-19 15:34:54,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,M,24,博士,5,1,1.0,信息科学与工程学院,0.23076923059171597,0.36794171219730526
10448,500,6050,2022-09-08 18:21:13,2022-10-08 18:21:13,,0,社会学之思,"(英) 齐格蒙特·鲍曼, 蒂姆·梅著",上海文艺出版社,社会学,F,21,本科,9,1,1.0,经济管理学院,0.9999999900000002,0.06155778894395028
93103,1337,52242,2021-04-13 17:01:30,2021-05-13 17:01:30,2021-04-28 17:01:30,1,MATLAB/Simulink与控制系统仿真-第2版,王正林 ... [等] 编著,电子工业出版社,自动控制、自动控制系统,M,21,博士,4,1,1.2,电气工程学院,0.9999999900000002,0.30670926516591984
82324,1142,45819,2024-01-21 18:03:02,2024-02-20 18:03:02,2024-02-10 18:03:02,2,二氧化碳化学转化,刘志敏编著,科学出版社,非金属元素及其化合物,M,23,硕士,1,1,1.4,能源与环境学院,0.9999999900000002,0.10714285714084318
40968,399,24976,2022-02-20 14:07:18,2022-03-22 14:07:18,,0,霸王别姬,李碧华作品,新星出版社,当代作品（1949年~）,M,20,本科,2,1,1.0,土木工程学院,0.3333333322222222,0.3160621761603443
101003,219,57161,2021-11-18 20:52:22,2021-12-18 20:52:22,2021-12-03 20:52:22,1,土力学学习指导与习题集,"胡安峰, 龚晓南, 谢康和编著",中国建筑工业出版社,土力学,M,19,本科,11,1,1.2,土木工程学院,0.9999999900000002,0.2487046632081398
9266,959,5270,2023-03-17 15:47:35,2023-04-16 15:47:35,,0,意志:危机中的制胜法则,"(德) 奥利弗·施耐德, 谢莉·米凯拉·索尔著",中译出版社,个性心理学、人格心理学,F,20,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
71316,86,40763,2022-03-13 08:30:58,2022-04-12 08:30:58,,0,定本 柄谷行人文学论集,(日) 柄谷行人著,中央编译出版社,中国,M,18,本科,3,1,1.0,人文学院,0.9999999900000002,0.0
43656,1233,24568,2024-09-22 13:49:51,2024-10-22 13:49:51,,0,流浪地球,"刘慈欣, 王晋康, 何夕著",万卷出版公司,当代作品（1949年~）,F,24,硕士,9,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
54172,432,30751,2022-05-23 11:50:58,2022-06-22 11:50:58,,0,刀锋,(英) 毛姆著,上海译文出版社, 英国,F,21,本科,5,1,1.0,人文学院,0.16666666652777776,0.42848521424002123
95243,806,50862,2021-01-11 19:01:52,2021-02-10 19:01:52,2021-01-31 19:01:52,2,超密集无线网络关键技术,"张海君, 隆克平著",科学出版社,无线通信,F,19,硕士,1,1,1.4,机械工程学院,0.9999999900000002,0.31111111110419754
59442,946,33076,2021-03-26 11:41:43,2021-04-25 11:41:43,2021-04-15 11:41:43,2,"知更鸟女孩.5,遗失的羽毛,= The raptor & the wren",(美) 查克·温迪格著,百花洲文艺出版社, 北美洲,F,20,硕士,3,1,1.4,人文学院,0.9999999900000002,0.42848521424002123
1552,870,24472,2021-05-15 10:21:48,2021-06-14 10:21:48,2021-05-30 10:21:48,1,"陆小凤传奇.2,绣花大盗",古龙著,河南文艺出版社,当代作品（1949年~）,M,19,硕士,5,1,1.2,人文学院,0.4999999975,0.42848521424002123
93112,1407,37121,2023-10-23 13:32:08,2023-11-22 13:32:08,,0,枪炮、病菌与钢铁:人类社会的命运:the fates of human societies.修订版,(美) 贾雷德·戴蒙德著,上海译文出版社,社会发展理论,M,23,博士,10,1,1.0,电气工程学院,0.16666666638888888,0.035143769966928314
65043,1225,36607,2024-03-30 21:52:54,2024-04-29 21:52:54,,0,戏剧:演出的符号叙述学:semio-narratological of performances,胡一伟著,四川大学出版社,戏剧评论、欣赏,F,23,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
78328,1304,49983,2021-12-12 18:31:35,2022-01-11 18:31:35,2022-01-01 18:31:35,2,电子电路基础.第2版,刘宝玲主编,高等教育出版社,电子电路,F,19,博士,12,1,1.4,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
55760,41,31615,2022-03-18 15:53:14,2022-04-17 15:53:14,,0,背德者,(法) 安德烈·纪德著,中国友谊出版公司, 法国,F,18,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
48134,359,38218,2021-10-10 11:14:49,2021-11-09 11:14:49,,0,戊戌变法真相,邢超著,中国青年出版社,第二次鸦片战争以后时期（1860~1900年）,M,20,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.046632124351526215
71075,1013,28828,2022-11-12 20:23:28,2022-12-12 20:23:28,2022-12-02 20:23:28,2,占星术杀人魔法,(日) 岛田庄司著,新星出版社, 日本,F,21,硕士,11,1,1.4,人文学院,0.3333333322222222,0.42848521424002123
33279,1424,20865,2024-09-07 18:39:11,2024-10-07 18:39:11,2024-09-27 18:39:11,2,高分新托福口语120.第2版,"江璞, John, Grimes著",科学出版社,语文教学,M,23,博士,9,1,1.4,信息科学与工程学院,0.9999999900000002,0.020036429872130484
13214,338,7518,2023-08-10 10:30:45,2023-09-09 10:30:45,,0,政策科学教程,陈振明主编,科学出版社,政治理论,F,20,本科,8,0,1.0,人文学院,0.9999999900000002,0.08328304164101821
58980,1180,32953,2024-03-20 15:04:12,2024-04-19 15:04:12,,0,20世纪美国经典小说赏析,李美华著,厦门大学出版社, 北美洲,M,23,硕士,3,1,1.0,计算机科学与工程学院,0.9999999900000002,0.4144144143957471
25655,812,15337,2020-10-13 13:26:53,2020-11-12 13:26:53,,0,企业上市全程指引.第3版,周红编著,中信出版社,世界各国企业经济,M,19,硕士,10,1,1.0,能源与环境学院,0.9999999900000002,0.026315789473189553
30198,833,18596,2020-10-13 09:52:42,2020-11-12 09:52:42,2020-11-02 09:52:42,2,跑步，该怎么跑？,"(美) 尼克拉斯·罗曼诺夫, 约翰·罗伯逊著",新星出版社,跨栏跑,M,19,硕士,10,1,1.4,数学学院,0.9999999900000002,0.008316008315835425
31011,1246,19195,2024-10-23 19:17:21,2024-11-22 19:17:21,,0,数字化时代的翻译,(爱尔兰) Michael Cronin著,外语教学与研究出版社,翻译学,M,24,硕士,10,1,1.0,外国语学院,0.9999999900000002,0.12749003983555815
69678,42,39626,2020-10-21 21:26:02,2020-11-20 21:26:02,,0,香奈儿传,作者 (法) 埃德蒙·夏尔·鲁,长江文艺出版社, 欧洲人物传记,F,18,本科,10,1,1.0,人文学院,0.9999999900000002,0.042245021122255616
99182,813,55881,2020-11-18 18:26:35,2020-12-18 18:26:35,2020-12-03 18:26:35,1,干燥装置设计手册,"于才渊, 王宝和, 王喜忠编著",化学工业出版社工业装备与信息工程出版中心,化工过程用机械与设备,M,19,硕士,11,1,1.2,能源与环境学院,0.9999999900000002,0.2293233082663661
9936,244,5763,2021-04-12 16:28:01,2021-05-12 16:28:01,2021-04-27 16:28:01,1,《统计学》(第四版) 学习指导书.第2版,贾俊平编著,中国人民大学出版社,统计学,F,19,本科,4,1,1.2,经济管理学院,0.999999995,0.06155778894395028
13622,469,27170,2022-09-06 19:11:47,2022-10-06 19:11:47,,0,病隙碎笔:纪念版,史铁生著,湖南文艺出版社,当代作品（1949年~）,F,21,本科,9,1,1.0,人文学院,0.3999999992,0.42848521424002123
85565,806,30052,2021-05-19 19:10:07,2021-06-18 19:10:07,2021-06-03 19:10:07,1,悉达多,(德) 赫尔曼·黑塞著,湖南文艺出版社, 东欧、中欧,F,19,硕士,5,1,1.2,机械工程学院,0.1764705881314879,0.2533333333277037
78630,674,44031,2024-09-18 20:14:26,2024-10-18 20:14:26,2024-10-08 20:14:26,2,数值分析,"(美) Richard L. Burden, J. Douglas Faires, Annette M. Burden著",电子工业出版社,数值分析,M,23,本科,9,1,1.4,数学学院,0.9999999900000002,0.492723492713249
56556,1111,31800,2024-09-30 19:21:13,2024-10-30 19:21:13,2024-10-20 19:21:13,2,第一个人.最新修订版,(法) 阿尔贝·加缪著,译林出版社, 法国,F,22,硕士,9,1,1.4,法学院,0.9999999900000002,0.20061728394752135
